64684,-0.0001,-5e-05,-9e-05,-4e-05,-0.00016,-0.00035,-7e-05,-8e-05,6,18
64685,5e-05,0,-0.00016,-2e-05,0.00014,0.0002,0,3e-05,6,18
64686,5e-05,0,-0.00016,-2e-05,0.00014,0.0002,0,3e-05,6,18
64688,5e-05,0,-0.00016,-2e-05,0.00014,0.0002,0,3e-05,6,18
64689,5e-05,0,-0.00016,-2e-05,0.00014,0.0002,0,3e-05,6,18
64690,5e-05,0,-0.00016,-2e-05,0.00014,0.0002,0,3e-05,6,18
64691,5e-05,0,-0.00016,-2e-05,0.00014,0.0002,0,3e-05,6,18
64692,5e-05,0,-0.00016,-2e-05,0.00014,0.0002,0,3e-05,6,18
64693,5e-05,0,-0.00016,-2e-05,0.00014,0.0002,0,3e-05,6,18
64694,5e-05,0,-0.00016,-2e-05,0.00014,0.0002,0,3e-05,6,18
64695,5e-05,0,-0.00016,-2e-05,0.00014,0.0002,0,3e-05,6,18
64696,5e-05,0,-0.00016,-2e-05,0.00014,0.0002,0,3e-05,6,18
64697,5e-05,0,-0.00016,-2e-05,0.00014,0.0002,0,3e-05,6,18
64698,5e-05,0,-0.00016,-2e-05,0.00014,0.0002,0,3e-05,6,18
64699,5e-05,0,-0.00016,-2e-05,0.00014,0.0002,0,3e-05,6,18
64700,5e-05,0,-0.00016,-2e-05,0.00014,0.0002,0,3e-05,6,18
64701,5e-05,0,-0.00016,-2e-05,0.00014,0.0002,0,3e-05,6,18
64702,5e-05,0,-0.00016,-2e-05,0.00014,0.0002,0,3e-05,6,18
64703,5e-05,0,-0.00016,-2e-05,0.00014,0.0002,0,3e-05,6,18
64704,5e-05,0,-0.00016,-2e-05,0.00014,0.0002,0,3e-05,6,18
64705,5e-05,0,-0.00016,-2e-05,0.00014,0.0002,0,3e-05,6,18
64706,4e-05,0,-8e-05,-4e-05,-0.00011,-4e-05,-4e-05,0.0003,6,18
64707,-1e-05,-1e-05,0,-2e-05,4e-05,0.00017,0.00014,-0.00012,6,18
64708,-1e-05,-1e-05,0,-2e-05,4e-05,0.00017,0.00014,-0.00012,6,18
64709,-1e-05,-1e-05,0,-2e-05,4e-05,0.00017,0.00014,-0.00012,6,18
64710,-1e-05,-1e-05,0,-2e-05,4e-05,0.00017,0.00014,-0.00012,6,18
64711,-1e-05,-1e-05,0,-2e-05,4e-05,0.00017,0.00014,-0.00012,6,18
64712,-1e-05,-1e-05,0,-2e-05,4e-05,0.00017,0.00014,-0.00012,6,18
64713,-1e-05,-1e-05,0,-2e-05,4e-05,0.00017,0.00014,-0.00012,6,18
64714,-1e-05,-1e-05,0,-2e-05,4e-05,0.00017,0.00014,-0.00012,6,18
64715,-1e-05,-1e-05,0,-2e-05,4e-05,0.00017,0.00014,-0.00012,6,18
64716,-1e-05,-1e-05,0,-2e-05,4e-05,0.00017,0.00014,-0.00012,6,18
64717,-1e-05,-1e-05,0,-2e-05,4e-05,0.00017,0.00014,-0.00012,6,18
64718,-1e-05,-1e-05,0,-2e-05,4e-05,0.00017,0.00014,-0.00012,6,18
64719,-2e-05,0,-5e-05,2e-05,-0.00042,1e-05,-4e-05,-4e-05,6,18
64720,-2e-05,3e-05,0.00019,1e-05,1e-05,0.00041,4e-05,0.00017,6,18
64721,-2e-05,3e-05,0.00019,1e-05,1e-05,0.00041,4e-05,0.00017,6,18
64722,-2e-05,3e-05,0.00019,1e-05,1e-05,0.00041,4e-05,0.00017,6,18
64723,-2e-05,3e-05,0.00019,1e-05,1e-05,0.00041,4e-05,0.00017,6,18
64724,-2e-05,3e-05,0.00019,1e-05,1e-05,0.00041,4e-05,0.00017,6,18
64725,-2e-05,3e-05,0.00019,1e-05,1e-05,0.00041,4e-05,0.00017,6,18
64726,-2e-05,3e-05,0.00019,1e-05,1e-05,0.00041,4e-05,0.00017,6,18
64727,-2e-05,3e-05,0.00019,1e-05,1e-05,0.00041,4e-05,0.00017,6,18
64728,4e-05,1e-05,6e-05,-1e-05,0.0001,0.00032,-0.00016,0.00017,6,18
64729,4e-05,1e-05,6e-05,-1e-05,0.0001,0.00032,-0.00016,0.00017,6,18
64730,4e-05,1e-05,6e-05,-1e-05,0.0001,0.00032,-0.00016,0.00017,6,18
64731,4e-05,1e-05,6e-05,-1e-05,0.0001,0.00032,-0.00016,0.00017,6,18
64732,4e-05,1e-05,6e-05,-1e-05,0.0001,0.00032,-0.00016,0.00017,6,18
64733,4e-05,1e-05,6e-05,-1e-05,0.0001,0.00032,-0.00016,0.00017,6,18
64734,4e-05,1e-05,6e-05,-1e-05,0.0001,0.00032,-0.00016,0.00017,6,18
64735,4e-05,1e-05,6e-05,-1e-05,0.0001,0.00032,-0.00016,0.00017,6,18
64736,4e-05,1e-05,6e-05,-1e-05,0.0001,0.00032,-0.00016,0.00017,6,18
64738,4e-05,1e-05,6e-05,-1e-05,0.0001,0.00032,-0.00016,0.00017,6,18
64739,4e-05,1e-05,6e-05,-1e-05,0.0001,0.00032,-0.00016,0.00017,6,18
64740,4e-05,1e-05,6e-05,-1e-05,0.0001,0.00032,-0.00016,0.00017,6,18
64741,4e-05,1e-05,6e-05,-1e-05,0.0001,0.00032,-0.00016,0.00017,6,18
64742,4e-05,1e-05,6e-05,-1e-05,0.0001,0.00032,-0.00016,0.00017,6,18
64743,-1e-05,-1e-05,0,-3e-05,-0.00014,-0.00059,-9e-05,0.00033,6,18
64744,-1e-05,-1e-05,0,-3e-05,-0.00014,-0.00059,-9e-05,0.00033,6,18
64745,4e-05,0,-3e-05,4e-05,0.00011,0.00011,-7e-05,0.00016,6,18
64747,4e-05,0,-3e-05,4e-05,0.00011,0.00011,-7e-05,0.00016,6,18
64748,4e-05,0,-3e-05,4e-05,0.00011,0.00011,-7e-05,0.00016,6,18
64749,4e-05,0,-3e-05,4e-05,0.00011,0.00011,-7e-05,0.00016,6,18
64750,4e-05,0,-3e-05,4e-05,0.00011,0.00011,-7e-05,0.00016,6,18
64751,4e-05,0,-3e-05,4e-05,0.00011,0.00011,-7e-05,0.00016,6,18
64752,4e-05,0,-3e-05,4e-05,0.00011,0.00011,-7e-05,0.00016,6,18
64753,4e-05,0,-3e-05,4e-05,0.00011,0.00011,-7e-05,0.00016,6,18
64754,4e-05,0,-3e-05,4e-05,0.00011,0.00011,-7e-05,0.00016,6,18
64755,4e-05,0,-3e-05,4e-05,0.00011,0.00011,-7e-05,0.00016,6,18
64756,4e-05,0,-3e-05,4e-05,0.00011,0.00011,-7e-05,0.00016,6,18
64757,4e-05,0,-3e-05,4e-05,0.00011,0.00011,-7e-05,0.00016,6,18
64758,4e-05,0,-3e-05,4e-05,0.00011,0.00011,-7e-05,0.00016,6,18
64759,4e-05,0,-3e-05,4e-05,0.00011,0.00011,-7e-05,0.00016,6,18
64760,4e-05,0,-3e-05,4e-05,0.00011,0.00011,-7e-05,0.00016,6,18
64761,4e-05,0,-3e-05,4e-05,0.00011,0.00011,-7e-05,0.00016,6,18
64762,4e-05,0,-3e-05,4e-05,0.00011,0.00011,-7e-05,0.00016,6,18
64763,4e-05,0,-3e-05,4e-05,0.00011,0.00011,-7e-05,0.00016,6,18
64764,4e-05,0,-3e-05,4e-05,0.00011,0.00011,-7e-05,0.00016,6,18
64765,4e-05,0,-3e-05,4e-05,0.00011,0.00011,-7e-05,0.00016,6,18
64766,2e-05,-5e-05,-5e-05,-1e-05,7e-05,-0.00035,-6e-05,-0.00022,6,18
64767,2e-05,0,7e-05,2e-05,6e-05,-0.00017,-6e-05,3e-05,6,18
64768,2e-05,0,7e-05,2e-05,6e-05,-0.00017,-6e-05,3e-05,6,18
64769,2e-05,0,7e-05,2e-05,6e-05,-0.00017,-6e-05,3e-05,6,18
64770,2e-05,0,7e-05,2e-05,6e-05,-0.00017,-6e-05,3e-05,6,18
64771,2e-05,0,7e-05,2e-05,6e-05,-0.00017,-6e-05,3e-05,6,18
64772,2e-05,0,7e-05,2e-05,6e-05,-0.00017,-6e-05,3e-05,6,18
64773,2e-05,0,7e-05,2e-05,6e-05,-0.00017,-6e-05,3e-05,6,18
64774,2e-05,0,7e-05,2e-05,6e-05,-0.00017,-6e-05,3e-05,6,18
64775,2e-05,0,7e-05,2e-05,6e-05,-0.00017,-6e-05,3e-05,6,18
64776,2e-05,0,7e-05,2e-05,6e-05,-0.00017,-6e-05,3e-05,6,18
64777,2e-05,0,7e-05,2e-05,6e-05,-0.00017,-6e-05,3e-05,6,18
64778,2e-05,0,7e-05,2e-05,6e-05,-0.00017,-6e-05,3e-05,6,18
64779,-3e-05,-3e-05,-9e-05,-3e-05,0.00019,0.00058,6e-05,-8e-05,6,18
64780,-3e-05,-3e-05,-9e-05,-3e-05,0.00019,0.00058,6e-05,-8e-05,6,18
64781,-3e-05,-3e-05,-9e-05,-3e-05,0.00019,0.00058,6e-05,-8e-05,6,18
64782,-3e-05,-3e-05,-9e-05,-3e-05,0.00019,0.00058,6e-05,-8e-05,6,18
64783,-3e-05,-3e-05,-9e-05,-3e-05,0.00019,0.00058,6e-05,-8e-05,6,18
64784,-3e-05,-3e-05,-9e-05,-3e-05,0.00019,0.00058,6e-05,-8e-05,6,18
64785,-3e-05,-3e-05,-9e-05,-3e-05,0.00019,0.00058,6e-05,-8e-05,6,18
64786,-3e-05,-3e-05,-9e-05,-3e-05,0.00019,0.00058,6e-05,-8e-05,6,18
64788,-3e-05,-3e-05,-9e-05,-3e-05,0.00019,0.00058,6e-05,-8e-05,6,18
64789,-4e-05,0,-0.00032,2e-05,-3e-05,-0.00048,-0.00014,-0.00012,6,18
64790,-4e-05,0,-0.00032,2e-05,-3e-05,-0.00048,-0.00014,-0.00012,6,18
64791,-4e-05,0,-0.00032,2e-05,-3e-05,-0.00048,-0.00014,-0.00012,6,18
64792,-4e-05,0,-0.00032,2e-05,-3e-05,-0.00048,-0.00014,-0.00012,6,18
64793,-4e-05,0,-0.00032,2e-05,-3e-05,-0.00048,-0.00014,-0.00012,6,18
64794,-4e-05,0,-0.00032,2e-05,-3e-05,-0.00048,-0.00014,-0.00012,6,18
64795,-4e-05,0,-0.00032,2e-05,-3e-05,-0.00048,-0.00014,-0.00012,6,18
64796,-4e-05,0,-0.00032,2e-05,-3e-05,-0.00048,-0.00014,-0.00012,6,18
64797,-4e-05,0,-0.00032,2e-05,-3e-05,-0.00048,-0.00014,-0.00012,6,18
64798,-4e-05,0,-0.00032,2e-05,-3e-05,-0.00048,-0.00014,-0.00012,6,18
64799,-4e-05,0,-0.00032,2e-05,-3e-05,-0.00048,-0.00014,-0.00012,6,18
64800,-4e-05,0,-0.00032,2e-05,-3e-05,-0.00048,-0.00014,-0.00012,6,18
64801,-4e-05,0,-0.00032,2e-05,-3e-05,-0.00048,-0.00014,-0.00012,6,18
64802,-4e-05,0,-0.00032,2e-05,-3e-05,-0.00048,-0.00014,-0.00012,6,18
64803,0.00012,-2e-05,5e-05,-3e-05,9e-05,-0.00046,-6e-05,0.00012,6,18
64804,0.00012,-2e-05,5e-05,-3e-05,9e-05,-0.00046,-6e-05,0.00012,6,18
64805,1e-05,2e-05,0.00018,0,8e-05,0.00022,-0.00018,-0.00012,6,18
64806,1e-05,2e-05,0.00018,0,8e-05,0.00022,-0.00018,-0.00012,6,18
64807,1e-05,2e-05,0.00018,0,8e-05,0.00022,-0.00018,-0.00012,6,18
64808,1e-05,2e-05,0.00018,0,8e-05,0.00022,-0.00018,-0.00012,6,18
64809,1e-05,2e-05,0.00018,0,8e-05,0.00022,-0.00018,-0.00012,6,18
64810,1e-05,2e-05,0.00018,0,8e-05,0.00022,-0.00018,-0.00012,6,18
64811,1e-05,2e-05,0.00018,0,8e-05,0.00022,-0.00018,-0.00012,6,18
64812,1e-05,2e-05,0.00018,0,8e-05,0.00022,-0.00018,-0.00012,6,18
64813,1e-05,2e-05,0.00018,0,8e-05,0.00022,-0.00018,-0.00012,6,18
64814,1e-05,2e-05,0.00018,0,8e-05,0.00022,-0.00018,-0.00012,6,18
64815,1e-05,2e-05,0.00018,0,8e-05,0.00022,-0.00018,-0.00012,6,18
64816,1e-05,2e-05,0.00018,0,8e-05,0.00022,-0.00018,-0.00012,6,18
64817,1e-05,2e-05,0.00018,0,8e-05,0.00022,-0.00018,-0.00012,6,18
64818,1e-05,2e-05,0.00018,0,8e-05,0.00022,-0.00018,-0.00012,6,18
64819,1e-05,2e-05,0.00018,0,8e-05,0.00022,-0.00018,-0.00012,6,18
64820,1e-05,2e-05,0.00018,0,8e-05,0.00022,-0.00018,-0.00012,6,18
64821,1e-05,2e-05,0.00018,0,8e-05,0.00022,-0.00018,-0.00012,6,18
64822,1e-05,2e-05,0.00018,0,8e-05,0.00022,-0.00018,-0.00012,6,18
64823,1e-05,2e-05,0.00018,0,8e-05,0.00022,-0.00018,-0.00012,6,18
64824,1e-05,2e-05,0.00018,0,8e-05,0.00022,-0.00018,-0.00012,6,18
64825,3e-05,2e-05,-8e-05,-1e-05,-8e-05,-0.00045,9e-05,-0.00016,6,18
64826,3e-05,2e-05,-8e-05,-1e-05,-8e-05,-0.00045,9e-05,-0.00016,6,18
64827,3e-05,2e-05,-8e-05,-1e-05,-8e-05,-0.00045,9e-05,-0.00016,6,18
64828,3e-05,2e-05,-8e-05,-1e-05,-8e-05,-0.00045,9e-05,-0.00016,6,18
64829,3e-05,2e-05,-8e-05,-1e-05,-8e-05,-0.00045,9e-05,-0.00016,6,18
64830,3e-05,2e-05,-8e-05,-1e-05,-8e-05,-0.00045,9e-05,-0.00016,6,18
64831,3e-05,2e-05,-8e-05,-1e-05,-8e-05,-0.00045,9e-05,-0.00016,6,18
64832,3e-05,2e-05,-8e-05,-1e-05,-8e-05,-0.00045,9e-05,-0.00016,6,18
64833,-3e-05,-6e-05,0,-4e-05,-0.00043,-4e-05,3e-05,2e-05,6,18
64835,-3e-05,-6e-05,0,-4e-05,-0.00043,-4e-05,3e-05,2e-05,6,18
64836,-3e-05,-6e-05,0,-4e-05,-0.00043,-4e-05,3e-05,2e-05,6,18
64838,-3e-05,-6e-05,0,-4e-05,-0.00043,-4e-05,3e-05,2e-05,6,18
64839,-6e-05,-1e-05,-4e-05,-5e-05,0.00014,0.00062,-4e-05,-1e-05,6,18
64840,0,-1e-05,3e-05,-1e-05,-0.00016,-0.00054,-1e-05,7e-05,6,18
64841,0,-1e-05,3e-05,-1e-05,-0.00016,-0.00054,-1e-05,7e-05,6,18
64842,0,-1e-05,3e-05,-1e-05,-0.00016,-0.00054,-1e-05,7e-05,6,18
64843,0,-1e-05,3e-05,-1e-05,-0.00016,-0.00054,-1e-05,7e-05,6,18
64844,0,-1e-05,3e-05,-1e-05,-0.00016,-0.00054,-1e-05,7e-05,6,18
64845,0,-1e-05,3e-05,-1e-05,-0.00016,-0.00054,-1e-05,7e-05,6,18
64846,0,-1e-05,3e-05,-1e-05,-0.00016,-0.00054,-1e-05,7e-05,6,18
64847,0,-1e-05,3e-05,-1e-05,-0.00016,-0.00054,-1e-05,7e-05,6,18
64848,-5e-05,-2e-05,2e-05,3e-05,0.0005,-0.00068,0.00014,-0.00014,6,18
64849,-5e-05,-2e-05,2e-05,3e-05,0.0005,-0.00068,0.00014,-0.00014,6,18
64850,-5e-05,-2e-05,2e-05,3e-05,0.0005,-0.00068,0.00014,-0.00014,6,18
64851,-5e-05,-2e-05,2e-05,3e-05,0.0005,-0.00068,0.00014,-0.00014,6,18
64852,-5e-05,-2e-05,2e-05,3e-05,0.0005,-0.00068,0.00014,-0.00014,6,18
64853,-5e-05,-2e-05,2e-05,3e-05,0.0005,-0.00068,0.00014,-0.00014,6,18
64854,-5e-05,-2e-05,2e-05,3e-05,0.0005,-0.00068,0.00014,-0.00014,6,18
64855,-5e-05,-2e-05,2e-05,3e-05,0.0005,-0.00068,0.00014,-0.00014,6,18
64856,-5e-05,-2e-05,2e-05,3e-05,0.0005,-0.00068,0.00014,-0.00014,6,18
64857,-5e-05,-2e-05,2e-05,3e-05,0.0005,-0.00068,0.00014,-0.00014,6,18
64858,-5e-05,-2e-05,2e-05,3e-05,0.0005,-0.00068,0.00014,-0.00014,6,18
64859,-5e-05,-2e-05,2e-05,3e-05,0.0005,-0.00068,0.00014,-0.00014,6,18
64860,-5e-05,-2e-05,2e-05,3e-05,0.0005,-0.00068,0.00014,-0.00014,6,18
64861,-5e-05,-2e-05,2e-05,3e-05,0.0005,-0.00068,0.00014,-0.00014,6,18
64862,-5e-05,-2e-05,2e-05,3e-05,0.0005,-0.00068,0.00014,-0.00014,6,18
64864,-4e-05,-1e-05,5e-05,1e-05,2e-05,-0.0002,2e-05,-0.0001,6,18
64865,3e-05,-2e-05,-7e-05,-7e-05,-0.0002,-0.00055,3e-05,-0.0001,6,18
64866,3e-05,-2e-05,-7e-05,-7e-05,-0.0002,-0.00055,3e-05,-0.0001,6,18
64867,3e-05,-2e-05,-7e-05,-7e-05,-0.0002,-0.00055,3e-05,-0.0001,6,18
64868,3e-05,-2e-05,-7e-05,-7e-05,-0.0002,-0.00055,3e-05,-0.0001,6,18
64869,3e-05,-2e-05,-7e-05,-7e-05,-0.0002,-0.00055,3e-05,-0.0001,6,18
64870,3e-05,-2e-05,-7e-05,-7e-05,-0.0002,-0.00055,3e-05,-0.0001,6,18
64871,3e-05,-2e-05,-7e-05,-7e-05,-0.0002,-0.00055,3e-05,-0.0001,6,18
64872,3e-05,-2e-05,-7e-05,-7e-05,-0.0002,-0.00055,3e-05,-0.0001,6,18
64873,3e-05,-2e-05,-7e-05,-7e-05,-0.0002,-0.00055,3e-05,-0.0001,6,18
64874,3e-05,-2e-05,-7e-05,-7e-05,-0.0002,-0.00055,3e-05,-0.0001,6,18
64875,3e-05,-2e-05,-7e-05,-7e-05,-0.0002,-0.00055,3e-05,-0.0001,6,18
64876,3e-05,-2e-05,-7e-05,-7e-05,-0.0002,-0.00055,3e-05,-0.0001,6,18
64877,3e-05,-2e-05,-7e-05,-7e-05,-0.0002,-0.00055,3e-05,-0.0001,6,18
64878,3e-05,-2e-05,-7e-05,-7e-05,-0.0002,-0.00055,3e-05,-0.0001,6,18
64879,3e-05,-2e-05,-7e-05,-7e-05,-0.0002,-0.00055,3e-05,-0.0001,6,18
64880,3e-05,-2e-05,-7e-05,-7e-05,-0.0002,-0.00055,3e-05,-0.0001,6,18
64881,3e-05,-2e-05,-7e-05,-7e-05,-0.0002,-0.00055,3e-05,-0.0001,6,18
64882,3e-05,-2e-05,-7e-05,-7e-05,-0.0002,-0.00055,3e-05,-0.0001,6,18
64883,3e-05,-2e-05,-7e-05,-7e-05,-0.0002,-0.00055,3e-05,-0.0001,6,18
64884,3e-05,-2e-05,-7e-05,-7e-05,-0.0002,-0.00055,3e-05,-0.0001,6,18
64885,3e-05,-2e-05,-7e-05,-7e-05,-0.0002,-0.00055,3e-05,-0.0001,6,18
64886,0,-1e-05,-6e-05,-1e-05,0.00014,0.00054,0,-4e-05,6,18
64888,0.00012,-1e-05,-0.00052,1e-05,-0.00034,0.00027,0.0002,0.00026,6,18
64889,0.00012,-1e-05,-0.00052,1e-05,-0.00034,0.00027,0.0002,0.00026,6,18
64890,0.00012,-1e-05,-0.00052,1e-05,-0.00034,0.00027,0.0002,0.00026,6,18
64891,0.00012,-1e-05,-0.00052,1e-05,-0.00034,0.00027,0.0002,0.00026,6,18
64892,0.00012,-1e-05,-0.00052,1e-05,-0.00034,0.00027,0.0002,0.00026,6,18
64893,0.00012,-1e-05,-0.00052,1e-05,-0.00034,0.00027,0.0002,0.00026,6,18
64894,0.00012,-1e-05,-0.00052,1e-05,-0.00034,0.00027,0.0002,0.00026,6,18
64895,0.00012,-1e-05,-0.00052,1e-05,-0.00034,0.00027,0.0002,0.00026,6,18
64896,0.00012,-1e-05,-0.00052,1e-05,-0.00034,0.00027,0.0002,0.00026,6,18
64897,0.00012,-1e-05,-0.00052,1e-05,-0.00034,0.00027,0.0002,0.00026,6,18
64898,0.00012,-1e-05,-0.00052,1e-05,-0.00034,0.00027,0.0002,0.00026,6,18
64899,-7e-05,-2e-05,2e-05,-1e-05,-1e-05,0.00082,2e-05,-0.00011,6,18
64900,-7e-05,-2e-05,2e-05,-1e-05,-1e-05,0.00082,2e-05,-0.00011,6,18
64901,-7e-05,-2e-05,2e-05,-1e-05,-1e-05,0.00082,2e-05,-0.00011,6,18
64902,-7e-05,-2e-05,2e-05,-1e-05,-1e-05,0.00082,2e-05,-0.00011,6,18
64903,-7e-05,-2e-05,2e-05,-1e-05,-1e-05,0.00082,2e-05,-0.00011,6,18
64904,-7e-05,-2e-05,2e-05,-1e-05,-1e-05,0.00082,2e-05,-0.00011,6,18
64905,-7e-05,-2e-05,2e-05,-1e-05,-1e-05,0.00082,2e-05,-0.00011,6,18
64906,-7e-05,-2e-05,2e-05,-1e-05,-1e-05,0.00082,2e-05,-0.00011,6,18
64907,-7e-05,-2e-05,2e-05,-1e-05,-1e-05,0.00082,2e-05,-0.00011,6,18
64908,-7e-05,0,0.00017,-1e-05,7e-05,0.00031,0.00015,0.00022,6,18
64909,-7e-05,0,0.00017,-1e-05,7e-05,0.00031,0.00015,0.00022,6,18
64910,-7e-05,0,0.00017,-1e-05,7e-05,0.00031,0.00015,0.00022,6,18
64911,-7e-05,0,0.00017,-1e-05,7e-05,0.00031,0.00015,0.00022,6,18
64912,-7e-05,0,0.00017,-1e-05,7e-05,0.00031,0.00015,0.00022,6,18
64913,-7e-05,0,0.00017,-1e-05,7e-05,0.00031,0.00015,0.00022,6,18
64914,-7e-05,0,0.00017,-1e-05,7e-05,0.00031,0.00015,0.00022,6,18
64915,-7e-05,0,0.00017,-1e-05,7e-05,0.00031,0.00015,0.00022,6,18
64916,-7e-05,0,0.00017,-1e-05,7e-05,0.00031,0.00015,0.00022,6,18
64917,-7e-05,0,0.00017,-1e-05,7e-05,0.00031,0.00015,0.00022,6,18
64918,-7e-05,0,0.00017,-1e-05,7e-05,0.00031,0.00015,0.00022,6,18
64919,-7e-05,0,0.00017,-1e-05,7e-05,0.00031,0.00015,0.00022,6,18
64920,-7e-05,0,0.00017,-1e-05,7e-05,0.00031,0.00015,0.00022,6,18
64921,-7e-05,0,0.00017,-1e-05,7e-05,0.00031,0.00015,0.00022,6,18
64922,-7e-05,0,0.00017,-1e-05,7e-05,0.00031,0.00015,0.00022,6,18
64923,-3e-05,-2e-05,-9e-05,-3e-05,-0.00012,-0.00031,3e-05,7e-05,6,18
64924,-3e-05,-2e-05,-9e-05,-3e-05,-0.00012,-0.00031,3e-05,7e-05,6,18
64925,-4e-05,-1e-05,0.0001,-2e-05,9e-05,-0.00033,-0.00015,-0.00032,6,18
64926,-4e-05,-1e-05,0.0001,-2e-05,9e-05,-0.00033,-0.00015,-0.00032,6,18
64927,-4e-05,-1e-05,0.0001,-2e-05,9e-05,-0.00033,-0.00015,-0.00032,6,18
64928,-4e-05,-1e-05,0.0001,-2e-05,9e-05,-0.00033,-0.00015,-0.00032,6,18
64929,-4e-05,-1e-05,0.0001,-2e-05,9e-05,-0.00033,-0.00015,-0.00032,6,18
64930,-4e-05,-1e-05,0.0001,-2e-05,9e-05,-0.00033,-0.00015,-0.00032,6,18
64931,-4e-05,-1e-05,0.0001,-2e-05,9e-05,-0.00033,-0.00015,-0.00032,6,18
64932,-4e-05,-1e-05,0.0001,-2e-05,9e-05,-0.00033,-0.00015,-0.00032,6,18
64933,-4e-05,-1e-05,0.0001,-2e-05,9e-05,-0.00033,-0.00015,-0.00032,6,18
64934,-4e-05,-1e-05,0.0001,-2e-05,9e-05,-0.00033,-0.00015,-0.00032,6,18
64935,-4e-05,-1e-05,0.0001,-2e-05,9e-05,-0.00033,-0.00015,-0.00032,6,18
64936,-4e-05,-1e-05,0.0001,-2e-05,9e-05,-0.00033,-0.00015,-0.00032,6,18
64938,-4e-05,-1e-05,0.0001,-2e-05,9e-05,-0.00033,-0.00015,-0.00032,6,18
64939,-4e-05,-1e-05,0.0001,-2e-05,9e-05,-0.00033,-0.00015,-0.00032,6,18
64940,-4e-05,-1e-05,0.0001,-2e-05,9e-05,-0.00033,-0.00015,-0.00032,6,18
64941,-4e-05,-1e-05,0.0001,-2e-05,9e-05,-0.00033,-0.00015,-0.00032,6,18
64942,-4e-05,-1e-05,0.0001,-2e-05,9e-05,-0.00033,-0.00015,-0.00032,6,18
64943,-4e-05,-1e-05,0.0001,-2e-05,9e-05,-0.00033,-0.00015,-0.00032,6,18
64944,-4e-05,-1e-05,0.0001,-2e-05,9e-05,-0.00033,-0.00015,-0.00032,6,18
64945,-4e-05,-1e-05,0.0001,-2e-05,9e-05,-0.00033,-0.00015,-0.00032,6,18
64946,-2e-05,0,0.00011,3e-05,0.00014,0.00023,6e-05,-0.00013,6,18
64947,-3e-05,-1e-05,6e-05,-5e-05,-0.00016,-0.00011,-7e-05,-9e-05,6,18
64948,-3e-05,-1e-05,6e-05,-5e-05,-0.00016,-0.00011,-7e-05,-9e-05,6,18
64949,-3e-05,-1e-05,6e-05,-5e-05,-0.00016,-0.00011,-7e-05,-9e-05,6,18
64950,-3e-05,-1e-05,6e-05,-5e-05,-0.00016,-0.00011,-7e-05,-9e-05,6,18
64951,-3e-05,-1e-05,6e-05,-5e-05,-0.00016,-0.00011,-7e-05,-9e-05,6,18
64952,-3e-05,-1e-05,6e-05,-5e-05,-0.00016,-0.00011,-7e-05,-9e-05,6,18
64953,-3e-05,-1e-05,6e-05,-5e-05,-0.00016,-0.00011,-7e-05,-9e-05,6,18
64954,-3e-05,-1e-05,6e-05,-5e-05,-0.00016,-0.00011,-7e-05,-9e-05,6,18
64955,-3e-05,-1e-05,6e-05,-5e-05,-0.00016,-0.00011,-7e-05,-9e-05,6,18
64956,-3e-05,-1e-05,6e-05,-5e-05,-0.00016,-0.00011,-7e-05,-9e-05,6,18
64957,-3e-05,-1e-05,6e-05,-5e-05,-0.00016,-0.00011,-7e-05,-9e-05,6,18
64958,-3e-05,-1e-05,6e-05,-5e-05,-0.00016,-0.00011,-7e-05,-9e-05,6,18
64959,0,1e-05,0,0,9e-05,-0.0005,3e-05,-0.00016,6,18
64961,0,1e-05,0,0,9e-05,-0.0005,3e-05,-0.00016,6,18
64962,0,1e-05,0,0,9e-05,-0.0005,3e-05,-0.00016,6,18
64963,0,1e-05,0,0,9e-05,-0.0005,3e-05,-0.00016,6,18
64964,0,1e-05,0,0,9e-05,-0.0005,3e-05,-0.00016,6,18
64965,0,1e-05,0,0,9e-05,-0.0005,3e-05,-0.00016,6,18
64966,0,1e-05,0,0,9e-05,-0.0005,3e-05,-0.00016,6,18
64967,0,1e-05,0,0,9e-05,-0.0005,3e-05,-0.00016,6,18
64968,-1e-05,-4e-05,-2e-05,-4e-05,-0.00032,0.00093,-2e-05,3e-05,6,18
64969,-1e-05,-4e-05,-2e-05,-4e-05,-0.00032,0.00093,-2e-05,3e-05,6,18
64970,-1e-05,-4e-05,-2e-05,-4e-05,-0.00032,0.00093,-2e-05,3e-05,6,18
64971,-1e-05,-4e-05,-2e-05,-4e-05,-0.00032,0.00093,-2e-05,3e-05,6,18
64972,-1e-05,-4e-05,-2e-05,-4e-05,-0.00032,0.00093,-2e-05,3e-05,6,18
64973,-1e-05,-4e-05,-2e-05,-4e-05,-0.00032,0.00093,-2e-05,3e-05,6,18
64974,-1e-05,-4e-05,-2e-05,-4e-05,-0.00032,0.00093,-2e-05,3e-05,6,18
64975,-1e-05,-4e-05,-2e-05,-4e-05,-0.00032,0.00093,-2e-05,3e-05,6,18
64976,-1e-05,-4e-05,-2e-05,-4e-05,-0.00032,0.00093,-2e-05,3e-05,6,18
64977,-1e-05,-4e-05,-2e-05,-4e-05,-0.00032,0.00093,-2e-05,3e-05,6,18
64978,-1e-05,-4e-05,-2e-05,-4e-05,-0.00032,0.00093,-2e-05,3e-05,6,18
