27924,-4e-05,-6e-05,-8e-05,-0.00037,-0.00023,0.00011,6e-05,0,6,30
27925,-4e-05,-6e-05,-8e-05,-0.00037,-0.00023,0.00011,6e-05,0,6,30
27926,-4e-05,-6e-05,-8e-05,-0.00037,-0.00023,0.00011,6e-05,0,6,30
27927,-4e-05,-6e-05,-8e-05,-0.00037,-0.00023,0.00011,6e-05,0,6,30
27928,-4e-05,-6e-05,-8e-05,-0.00037,-0.00023,0.00011,6e-05,0,6,30
27929,-3e-05,-2e-05,-6e-05,-0.00043,-0.00051,0.00087,-2e-05,-3e-05,6,30
27930,0,0,-2e-05,-0.00023,-0.00045,-0.0003,-9e-05,0.00021,6,30
27931,0,0,-2e-05,-0.00023,-0.00045,-0.0003,-9e-05,0.00021,6,30
27932,0,0,-2e-05,-0.00023,-0.00045,-0.0003,-9e-05,0.00021,6,30
27933,0,0,-2e-05,-0.00023,-0.00045,-0.0003,-9e-05,0.00021,6,30
27934,0,0,-2e-05,-0.00023,-0.00045,-0.0003,-9e-05,0.00021,6,30
27935,0,0,-2e-05,-0.00023,-0.00045,-0.0003,-9e-05,0.00021,6,30
27936,0,0,-2e-05,-0.00023,-0.00045,-0.0003,-9e-05,0.00021,6,30
27939,0,0,-2e-05,-0.00023,-0.00045,-0.0003,-9e-05,0.00021,6,30
27940,0,0,-2e-05,-0.00023,-0.00045,-0.0003,-9e-05,0.00021,6,30
27941,0,0,-2e-05,-0.00023,-0.00045,-0.0003,-9e-05,0.00021,6,30
27942,0,0,-2e-05,-0.00023,-0.00045,-0.0003,-9e-05,0.00021,6,30
27943,0,0,-2e-05,-0.00023,-0.00045,-0.0003,-9e-05,0.00021,6,30
27944,0,0,-2e-05,-0.00023,-0.00045,-0.0003,-9e-05,0.00021,6,30
27945,0,0,-2e-05,-0.00023,-0.00045,-0.0003,-9e-05,0.00021,6,30
27946,0,0,-2e-05,-0.00023,-0.00045,-0.0003,-9e-05,0.00021,6,30
27947,0,0,-2e-05,-0.00023,-0.00045,-0.0003,-9e-05,0.00021,6,30
27948,0,0,-2e-05,-0.00023,-0.00045,-0.0003,-9e-05,0.00021,6,30
27949,0,0,-2e-05,-0.00023,-0.00045,-0.0003,-9e-05,0.00021,6,30
27950,0,0,-2e-05,-0.00023,-0.00045,-0.0003,-9e-05,0.00021,6,30
27951,-4e-05,-2e-05,2e-05,0.00014,-0.00021,0.00019,-1e-05,5e-05,6,30
27952,-4e-05,-2e-05,2e-05,0.00014,-0.00021,0.00019,-1e-05,5e-05,6,30
27953,-2e-05,-6e-05,-4e-05,-5e-05,-0.00044,-1e-05,-7e-05,4e-05,6,30
27954,-2e-05,-6e-05,-4e-05,-5e-05,-0.00044,-1e-05,-7e-05,4e-05,6,30
27955,-2e-05,-6e-05,-4e-05,-5e-05,-0.00044,-1e-05,-7e-05,4e-05,6,30
27956,-2e-05,-6e-05,-4e-05,-5e-05,-0.00044,-1e-05,-7e-05,4e-05,6,30
27957,-2e-05,-6e-05,-4e-05,-5e-05,-0.00044,-1e-05,-7e-05,4e-05,6,30
27958,-2e-05,-6e-05,-4e-05,-5e-05,-0.00044,-1e-05,-7e-05,4e-05,6,30
27959,-2e-05,-6e-05,-4e-05,-5e-05,-0.00044,-1e-05,-7e-05,4e-05,6,30
27960,-2e-05,-6e-05,-4e-05,-5e-05,-0.00044,-1e-05,-7e-05,4e-05,6,30
27961,-2e-05,-6e-05,-4e-05,-5e-05,-0.00044,-1e-05,-7e-05,4e-05,6,30
27962,-2e-05,-6e-05,-4e-05,-5e-05,-0.00044,-1e-05,-7e-05,4e-05,6,30
27963,-2e-05,-6e-05,-4e-05,-5e-05,-0.00044,-1e-05,-7e-05,4e-05,6,30
27964,-2e-05,-6e-05,-4e-05,-5e-05,-0.00044,-1e-05,-7e-05,4e-05,6,30
27965,1e-05,0,-2e-05,-0.0002,0.0001,-0.00034,-1e-05,6e-05,6,30
27966,1e-05,0,-2e-05,-0.0002,0.0001,-0.00034,-1e-05,6e-05,6,30
27967,1e-05,0,-2e-05,-0.0002,0.0001,-0.00034,-1e-05,6e-05,6,30
27968,1e-05,0,-2e-05,-0.0002,0.0001,-0.00034,-1e-05,6e-05,6,30
27969,1e-05,0,-2e-05,-0.0002,0.0001,-0.00034,-1e-05,6e-05,6,30
27970,1e-05,0,-2e-05,-0.0002,0.0001,-0.00034,-1e-05,6e-05,6,30
27971,1e-05,0,-2e-05,-0.0002,0.0001,-0.00034,-1e-05,6e-05,6,30
27972,1e-05,0,-2e-05,-0.0002,0.0001,-0.00034,-1e-05,6e-05,6,30
27973,1e-05,0,-2e-05,-0.0002,0.0001,-0.00034,-1e-05,6e-05,6,30
27974,-2e-05,0,1e-05,3e-05,-0.00045,6e-05,-5e-05,-0.00019,6,30
27975,-2e-05,0,1e-05,3e-05,-0.00045,6e-05,-5e-05,-0.00019,6,30
27976,-2e-05,0,1e-05,3e-05,-0.00045,6e-05,-5e-05,-0.00019,6,30
27977,-2e-05,0,1e-05,3e-05,-0.00045,6e-05,-5e-05,-0.00019,6,30
27978,-2e-05,0,1e-05,3e-05,-0.00045,6e-05,-5e-05,-0.00019,6,30
27979,-2e-05,0,1e-05,3e-05,-0.00045,6e-05,-5e-05,-0.00019,6,30
27980,-2e-05,0,1e-05,3e-05,-0.00045,6e-05,-5e-05,-0.00019,6,30
27981,-2e-05,0,1e-05,3e-05,-0.00045,6e-05,-5e-05,-0.00019,6,30
27982,-2e-05,0,1e-05,3e-05,-0.00045,6e-05,-5e-05,-0.00019,6,30
27983,-2e-05,0,1e-05,3e-05,-0.00045,6e-05,-5e-05,-0.00019,6,30
27984,-2e-05,0,1e-05,3e-05,-0.00045,6e-05,-5e-05,-0.00019,6,30
27985,-2e-05,0,1e-05,3e-05,-0.00045,6e-05,-5e-05,-0.00019,6,30
27986,-2e-05,0,1e-05,3e-05,-0.00045,6e-05,-5e-05,-0.00019,6,30
27989,-5e-05,-4e-05,-3e-05,-0.00013,-4e-05,-3e-05,-9e-05,-4e-05,6,30
27990,-5e-05,-4e-05,-3e-05,-0.00013,-4e-05,-3e-05,-9e-05,-4e-05,6,30
27991,-2e-05,1e-05,-3e-05,-5e-05,-0.00047,9e-05,-1e-05,1e-05,6,30
27992,-2e-05,1e-05,-3e-05,-5e-05,-0.00047,9e-05,-1e-05,1e-05,6,30
27993,-2e-05,1e-05,-3e-05,-5e-05,-0.00047,9e-05,-1e-05,1e-05,6,30
27994,-2e-05,1e-05,-3e-05,-5e-05,-0.00047,9e-05,-1e-05,1e-05,6,30
27995,-2e-05,1e-05,-3e-05,-5e-05,-0.00047,9e-05,-1e-05,1e-05,6,30
27996,-2e-05,1e-05,-3e-05,-5e-05,-0.00047,9e-05,-1e-05,1e-05,6,30
27997,-2e-05,1e-05,-3e-05,-5e-05,-0.00047,9e-05,-1e-05,1e-05,6,30
27998,-2e-05,1e-05,-3e-05,-5e-05,-0.00047,9e-05,-1e-05,1e-05,6,30
27999,-2e-05,1e-05,-3e-05,-5e-05,-0.00047,9e-05,-1e-05,1e-05,6,30
28000,-2e-05,1e-05,-3e-05,-5e-05,-0.00047,9e-05,-1e-05,1e-05,6,30
28001,-2e-05,1e-05,-3e-05,-5e-05,-0.00047,9e-05,-1e-05,1e-05,6,30
28002,-2e-05,1e-05,-3e-05,-5e-05,-0.00047,9e-05,-1e-05,1e-05,6,30
28003,-2e-05,1e-05,-3e-05,-5e-05,-0.00047,9e-05,-1e-05,1e-05,6,30
28004,-2e-05,1e-05,-3e-05,-5e-05,-0.00047,9e-05,-1e-05,1e-05,6,30
28005,-2e-05,1e-05,-3e-05,-5e-05,-0.00047,9e-05,-1e-05,1e-05,6,30
28006,-2e-05,1e-05,-3e-05,-5e-05,-0.00047,9e-05,-1e-05,1e-05,6,30
28007,-2e-05,1e-05,-3e-05,-5e-05,-0.00047,9e-05,-1e-05,1e-05,6,30
28008,-2e-05,1e-05,-3e-05,-5e-05,-0.00047,9e-05,-1e-05,1e-05,6,30
28009,-2e-05,1e-05,-3e-05,-5e-05,-0.00047,9e-05,-1e-05,1e-05,6,30
28010,-2e-05,1e-05,-3e-05,-5e-05,-0.00047,9e-05,-1e-05,1e-05,6,30
28011,1e-05,1e-05,-2e-05,-7e-05,0.00036,0.00021,5e-05,0.00014,6,30
28012,2e-05,4e-05,3e-05,6e-05,-0.00039,-0.00021,-3e-05,-8e-05,6,30
28013,0,-6e-05,-4e-05,-0.00017,-0.00013,0.00012,0,0.00013,6,30
28014,0,-6e-05,-4e-05,-0.00017,-0.00013,0.00012,0,0.00013,6,30
28015,0,-6e-05,-4e-05,-0.00017,-0.00013,0.00012,0,0.00013,6,30
28016,0,-6e-05,-4e-05,-0.00017,-0.00013,0.00012,0,0.00013,6,30
28017,0,-6e-05,-4e-05,-0.00017,-0.00013,0.00012,0,0.00013,6,30
28018,0,-6e-05,-4e-05,-0.00017,-0.00013,0.00012,0,0.00013,6,30
28019,0,-6e-05,-4e-05,-0.00017,-0.00013,0.00012,0,0.00013,6,30
28020,0,-6e-05,-4e-05,-0.00017,-0.00013,0.00012,0,0.00013,6,30
28021,0,-6e-05,-4e-05,-0.00017,-0.00013,0.00012,0,0.00013,6,30
28022,0,-6e-05,-4e-05,-0.00017,-0.00013,0.00012,0,0.00013,6,30
28023,0,-6e-05,-4e-05,-0.00017,-0.00013,0.00012,0,0.00013,6,30
28024,0,-6e-05,-4e-05,-0.00017,-0.00013,0.00012,0,0.00013,6,30
28025,-3e-05,4e-05,1e-05,5e-05,0.0005,0.00022,0,0.0001,6,30
28026,-3e-05,4e-05,1e-05,5e-05,0.0005,0.00022,0,0.0001,6,30
28027,-3e-05,4e-05,1e-05,5e-05,0.0005,0.00022,0,0.0001,6,30
28028,-3e-05,4e-05,1e-05,5e-05,0.0005,0.00022,0,0.0001,6,30
28029,-3e-05,4e-05,1e-05,5e-05,0.0005,0.00022,0,0.0001,6,30
28030,-3e-05,4e-05,1e-05,5e-05,0.0005,0.00022,0,0.0001,6,30
28031,-3e-05,4e-05,1e-05,5e-05,0.0005,0.00022,0,0.0001,6,30
28032,-3e-05,4e-05,1e-05,5e-05,0.0005,0.00022,0,0.0001,6,30
28033,-3e-05,4e-05,1e-05,5e-05,0.0005,0.00022,0,0.0001,6,30
28034,4e-05,6e-05,7e-05,0.00015,0.0003,0.00038,6e-05,-1e-05,6,30
28035,4e-05,6e-05,7e-05,0.00015,0.0003,0.00038,6e-05,-1e-05,6,30
28036,4e-05,6e-05,7e-05,0.00015,0.0003,0.00038,6e-05,-1e-05,6,30
28039,4e-05,6e-05,7e-05,0.00015,0.0003,0.00038,6e-05,-1e-05,6,30
28040,4e-05,6e-05,7e-05,0.00015,0.0003,0.00038,6e-05,-1e-05,6,30
28041,4e-05,6e-05,7e-05,0.00015,0.0003,0.00038,6e-05,-1e-05,6,30
28042,4e-05,6e-05,7e-05,0.00015,0.0003,0.00038,6e-05,-1e-05,6,30
28043,4e-05,6e-05,7e-05,0.00015,0.0003,0.00038,6e-05,-1e-05,6,30
28044,4e-05,6e-05,7e-05,0.00015,0.0003,0.00038,6e-05,-1e-05,6,30
28045,4e-05,6e-05,7e-05,0.00015,0.0003,0.00038,6e-05,-1e-05,6,30
28046,4e-05,6e-05,7e-05,0.00015,0.0003,0.00038,6e-05,-1e-05,6,30
28047,4e-05,6e-05,7e-05,0.00015,0.0003,0.00038,6e-05,-1e-05,6,30
28048,4e-05,6e-05,7e-05,0.00015,0.0003,0.00038,6e-05,-1e-05,6,30
28049,1e-05,-1e-05,0,6e-05,0.00016,-3e-05,1e-05,3e-05,6,30
28050,1e-05,-1e-05,0,6e-05,0.00016,-3e-05,1e-05,3e-05,6,30
28051,3e-05,7e-05,0.0001,0.00027,0.00032,9e-05,0.00011,5e-05,6,30
28052,3e-05,7e-05,0.0001,0.00027,0.00032,9e-05,0.00011,5e-05,6,30
28053,3e-05,7e-05,0.0001,0.00027,0.00032,9e-05,0.00011,5e-05,6,30
28054,3e-05,7e-05,0.0001,0.00027,0.00032,9e-05,0.00011,5e-05,6,30
28055,3e-05,7e-05,0.0001,0.00027,0.00032,9e-05,0.00011,5e-05,6,30
28056,3e-05,7e-05,0.0001,0.00027,0.00032,9e-05,0.00011,5e-05,6,30
28057,3e-05,7e-05,0.0001,0.00027,0.00032,9e-05,0.00011,5e-05,6,30
28058,3e-05,7e-05,0.0001,0.00027,0.00032,9e-05,0.00011,5e-05,6,30
28059,3e-05,7e-05,0.0001,0.00027,0.00032,9e-05,0.00011,5e-05,6,30
28060,3e-05,7e-05,0.0001,0.00027,0.00032,9e-05,0.00011,5e-05,6,30
28061,3e-05,7e-05,0.0001,0.00027,0.00032,9e-05,0.00011,5e-05,6,30
28062,3e-05,7e-05,0.0001,0.00027,0.00032,9e-05,0.00011,5e-05,6,30
28063,3e-05,7e-05,0.0001,0.00027,0.00032,9e-05,0.00011,5e-05,6,30
28064,3e-05,7e-05,0.0001,0.00027,0.00032,9e-05,0.00011,5e-05,6,30
28065,3e-05,7e-05,0.0001,0.00027,0.00032,9e-05,0.00011,5e-05,6,30
28066,3e-05,7e-05,0.0001,0.00027,0.00032,9e-05,0.00011,5e-05,6,30
28067,3e-05,7e-05,0.0001,0.00027,0.00032,9e-05,0.00011,5e-05,6,30
28068,3e-05,7e-05,0.0001,0.00027,0.00032,9e-05,0.00011,5e-05,6,30
28069,3e-05,7e-05,0.0001,0.00027,0.00032,9e-05,0.00011,5e-05,6,30
28070,3e-05,7e-05,0.0001,0.00027,0.00032,9e-05,0.00011,5e-05,6,30
28071,3e-05,7e-05,0.0001,0.00027,0.00032,9e-05,0.00011,5e-05,6,30
28072,-7e-05,-3e-05,3e-05,0.00027,0.00033,-0.00074,-5e-05,-0.00015,6,30
28073,-1e-05,-2e-05,0,3e-05,0.00041,-7e-05,-1e-05,-4e-05,6,30
28074,-1e-05,-2e-05,0,3e-05,0.00041,-7e-05,-1e-05,-4e-05,6,30
28075,-1e-05,-2e-05,0,3e-05,0.00041,-7e-05,-1e-05,-4e-05,6,30
28076,-1e-05,-2e-05,0,3e-05,0.00041,-7e-05,-1e-05,-4e-05,6,30
28077,-1e-05,-2e-05,0,3e-05,0.00041,-7e-05,-1e-05,-4e-05,6,30
28078,-1e-05,-2e-05,0,3e-05,0.00041,-7e-05,-1e-05,-4e-05,6,30
28079,-1e-05,-2e-05,0,3e-05,0.00041,-7e-05,-1e-05,-4e-05,6,30
28080,-1e-05,-2e-05,0,3e-05,0.00041,-7e-05,-1e-05,-4e-05,6,30
28081,-1e-05,-2e-05,0,3e-05,0.00041,-7e-05,-1e-05,-4e-05,6,30
28082,-1e-05,-2e-05,0,3e-05,0.00041,-7e-05,-1e-05,-4e-05,6,30
28083,-1e-05,-2e-05,0,3e-05,0.00041,-7e-05,-1e-05,-4e-05,6,30
28084,-1e-05,-2e-05,0,3e-05,0.00041,-7e-05,-1e-05,-4e-05,6,30
28085,-2e-05,-1e-05,1e-05,0.00016,-0.00027,0.0001,-3e-05,-0.00012,6,30
28086,-2e-05,-1e-05,1e-05,0.00016,-0.00027,0.0001,-3e-05,-0.00012,6,30
28088,-2e-05,-1e-05,1e-05,0.00016,-0.00027,0.0001,-3e-05,-0.00012,6,30
28089,-2e-05,-1e-05,1e-05,0.00016,-0.00027,0.0001,-3e-05,-0.00012,6,30
28090,-2e-05,-1e-05,1e-05,0.00016,-0.00027,0.0001,-3e-05,-0.00012,6,30
28091,-2e-05,-1e-05,1e-05,0.00016,-0.00027,0.0001,-3e-05,-0.00012,6,30
28092,-2e-05,-1e-05,1e-05,0.00016,-0.00027,0.0001,-3e-05,-0.00012,6,30
28093,-2e-05,-1e-05,1e-05,0.00016,-0.00027,0.0001,-3e-05,-0.00012,6,30
28094,-1e-05,-2e-05,-4e-05,-8e-05,-0.00016,0.00078,-5e-05,-1e-05,6,30
28095,-1e-05,-2e-05,-4e-05,-8e-05,-0.00016,0.00078,-5e-05,-1e-05,6,30
28096,-1e-05,-2e-05,-4e-05,-8e-05,-0.00016,0.00078,-5e-05,-1e-05,6,30
28097,-1e-05,-2e-05,-4e-05,-8e-05,-0.00016,0.00078,-5e-05,-1e-05,6,30
28098,-1e-05,-2e-05,-4e-05,-8e-05,-0.00016,0.00078,-5e-05,-1e-05,6,30
28099,-1e-05,-2e-05,-4e-05,-8e-05,-0.00016,0.00078,-5e-05,-1e-05,6,30
28100,-1e-05,-2e-05,-4e-05,-8e-05,-0.00016,0.00078,-5e-05,-1e-05,6,30
28101,-1e-05,-2e-05,-4e-05,-8e-05,-0.00016,0.00078,-5e-05,-1e-05,6,30
28102,-1e-05,-2e-05,-4e-05,-8e-05,-0.00016,0.00078,-5e-05,-1e-05,6,30
28103,-1e-05,-2e-05,-4e-05,-8e-05,-0.00016,0.00078,-5e-05,-1e-05,6,30
28104,-1e-05,-2e-05,-4e-05,-8e-05,-0.00016,0.00078,-5e-05,-1e-05,6,30
28105,-1e-05,-2e-05,-4e-05,-8e-05,-0.00016,0.00078,-5e-05,-1e-05,6,30
28106,-1e-05,-2e-05,-4e-05,-8e-05,-0.00016,0.00078,-5e-05,-1e-05,6,30
28107,-1e-05,-2e-05,-4e-05,-8e-05,-0.00016,0.00078,-5e-05,-1e-05,6,30
28108,-1e-05,-2e-05,-4e-05,-8e-05,-0.00016,0.00078,-5e-05,-1e-05,6,30
28109,3e-05,-3e-05,-5e-05,-0.00015,4e-05,0.00032,-4e-05,0.00016,6,30
28110,3e-05,-3e-05,-5e-05,-0.00015,4e-05,0.00032,-4e-05,0.00016,6,30
28111,2e-05,2e-05,3e-05,0.00028,0.00022,-0.00022,8e-05,-6e-05,6,30
28112,2e-05,2e-05,3e-05,0.00028,0.00022,-0.00022,8e-05,-6e-05,6,30
28113,2e-05,2e-05,3e-05,0.00028,0.00022,-0.00022,8e-05,-6e-05,6,30
28114,2e-05,2e-05,3e-05,0.00028,0.00022,-0.00022,8e-05,-6e-05,6,30
28115,2e-05,2e-05,3e-05,0.00028,0.00022,-0.00022,8e-05,-6e-05,6,30
28116,2e-05,2e-05,3e-05,0.00028,0.00022,-0.00022,8e-05,-6e-05,6,30
28117,2e-05,2e-05,3e-05,0.00028,0.00022,-0.00022,8e-05,-6e-05,6,30
28118,2e-05,2e-05,3e-05,0.00028,0.00022,-0.00022,8e-05,-6e-05,6,30
28119,2e-05,2e-05,3e-05,0.00028,0.00022,-0.00022,8e-05,-6e-05,6,30
28120,2e-05,2e-05,3e-05,0.00028,0.00022,-0.00022,8e-05,-6e-05,6,30
28121,2e-05,2e-05,3e-05,0.00028,0.00022,-0.00022,8e-05,-6e-05,6,30
28122,2e-05,2e-05,3e-05,0.00028,0.00022,-0.00022,8e-05,-6e-05,6,30
28123,2e-05,2e-05,3e-05,0.00028,0.00022,-0.00022,8e-05,-6e-05,6,30
28124,2e-05,2e-05,3e-05,0.00028,0.00022,-0.00022,8e-05,-6e-05,6,30
28125,2e-05,2e-05,3e-05,0.00028,0.00022,-0.00022,8e-05,-6e-05,6,30
28126,2e-05,2e-05,3e-05,0.00028,0.00022,-0.00022,8e-05,-6e-05,6,30
28127,2e-05,2e-05,3e-05,0.00028,0.00022,-0.00022,8e-05,-6e-05,6,30
28128,2e-05,2e-05,3e-05,0.00028,0.00022,-0.00022,8e-05,-6e-05,6,30
28129,2e-05,2e-05,3e-05,0.00028,0.00022,-0.00022,8e-05,-6e-05,6,30
28130,2e-05,2e-05,3e-05,0.00028,0.00022,-0.00022,8e-05,-6e-05,6,30
28131,0,-3e-05,-6e-05,-0.00021,-0.00037,0.00028,-7e-05,-9e-05,6,30
28132,0,-3e-05,-6e-05,-0.00021,-0.00037,0.00028,-7e-05,-9e-05,6,30
28133,4e-05,-1e-05,-3e-05,-0.00017,-0.00044,1e-05,-0.00011,0.00012,6,30
28134,4e-05,-1e-05,-3e-05,-0.00017,-0.00044,1e-05,-0.00011,0.00012,6,30
28135,4e-05,-1e-05,-3e-05,-0.00017,-0.00044,1e-05,-0.00011,0.00012,6,30
28136,4e-05,-1e-05,-3e-05,-0.00017,-0.00044,1e-05,-0.00011,0.00012,6,30
28138,4e-05,-1e-05,-3e-05,-0.00017,-0.00044,1e-05,-0.00011,0.00012,6,30
28139,4e-05,-1e-05,-3e-05,-0.00017,-0.00044,1e-05,-0.00011,0.00012,6,30
28140,4e-05,-1e-05,-3e-05,-0.00017,-0.00044,1e-05,-0.00011,0.00012,6,30
28141,4e-05,-1e-05,-3e-05,-0.00017,-0.00044,1e-05,-0.00011,0.00012,6,30
28142,4e-05,-1e-05,-3e-05,-0.00017,-0.00044,1e-05,-0.00011,0.00012,6,30
28143,4e-05,-1e-05,-3e-05,-0.00017,-0.00044,1e-05,-0.00011,0.00012,6,30
28144,4e-05,-1e-05,-3e-05,-0.00017,-0.00044,1e-05,-0.00011,0.00012,6,30
28145,7e-05,4e-05,3e-05,-1e-05,0.00023,8e-05,3e-05,9e-05,6,30
28146,7e-05,4e-05,3e-05,-1e-05,0.00023,8e-05,3e-05,9e-05,6,30
28147,7e-05,4e-05,3e-05,-1e-05,0.00023,8e-05,3e-05,9e-05,6,30
28148,7e-05,4e-05,3e-05,-1e-05,0.00023,8e-05,3e-05,9e-05,6,30
28149,7e-05,4e-05,3e-05,-1e-05,0.00023,8e-05,3e-05,9e-05,6,30
28150,7e-05,4e-05,3e-05,-1e-05,0.00023,8e-05,3e-05,9e-05,6,30
28151,7e-05,4e-05,3e-05,-1e-05,0.00023,8e-05,3e-05,9e-05,6,30
28152,7e-05,4e-05,3e-05,-1e-05,0.00023,8e-05,3e-05,9e-05,6,30
28153,7e-05,4e-05,3e-05,-1e-05,0.00023,8e-05,3e-05,9e-05,6,30
28154,-8e-05,-5e-05,-8e-05,-2e-05,-0.0002,-9e-05,-9e-05,-0.00032,6,30
28155,-8e-05,-5e-05,-8e-05,-2e-05,-0.0002,-9e-05,-9e-05,-0.00032,6,30
28156,-8e-05,-5e-05,-8e-05,-2e-05,-0.0002,-9e-05,-9e-05,-0.00032,6,30
28157,-8e-05,-5e-05,-8e-05,-2e-05,-0.0002,-9e-05,-9e-05,-0.00032,6,30
28158,-8e-05,-5e-05,-8e-05,-2e-05,-0.0002,-9e-05,-9e-05,-0.00032,6,30
28159,-8e-05,-5e-05,-8e-05,-2e-05,-0.0002,-9e-05,-9e-05,-0.00032,6,30
28160,-8e-05,-5e-05,-8e-05,-2e-05,-0.0002,-9e-05,-9e-05,-0.00032,6,30
28161,-8e-05,-5e-05,-8e-05,-2e-05,-0.0002,-9e-05,-9e-05,-0.00032,6,30
28162,-8e-05,-5e-05,-8e-05,-2e-05,-0.0002,-9e-05,-9e-05,-0.00032,6,30
28163,-8e-05,-5e-05,-8e-05,-2e-05,-0.0002,-9e-05,-9e-05,-0.00032,6,30
28164,-8e-05,-5e-05,-8e-05,-2e-05,-0.0002,-9e-05,-9e-05,-0.00032,6,30
28165,-8e-05,-5e-05,-8e-05,-2e-05,-0.0002,-9e-05,-9e-05,-0.00032,6,30
28166,-8e-05,-5e-05,-8e-05,-2e-05,-0.0002,-9e-05,-9e-05,-0.00032,6,30
28167,-8e-05,-5e-05,-8e-05,-2e-05,-0.0002,-9e-05,-9e-05,-0.00032,6,30
28168,-8e-05,-5e-05,-8e-05,-2e-05,-0.0002,-9e-05,-9e-05,-0.00032,6,30
28169,-2e-05,1e-05,1e-05,-7e-05,-9e-05,-4e-05,7e-05,-6e-05,6,30
28170,-2e-05,1e-05,1e-05,0.00011,0.00046,-6e-05,-4e-05,2e-05,6,30
28171,-2e-05,1e-05,1e-05,0.00011,0.00046,-6e-05,-4e-05,2e-05,6,30
28172,-2e-05,1e-05,1e-05,0.00011,0.00046,-6e-05,-4e-05,2e-05,6,30
28173,-2e-05,1e-05,1e-05,0.00011,0.00046,-6e-05,-4e-05,2e-05,6,30
28174,-2e-05,1e-05,1e-05,0.00011,0.00046,-6e-05,-4e-05,2e-05,6,30
28175,-2e-05,1e-05,1e-05,0.00011,0.00046,-6e-05,-4e-05,2e-05,6,30
28176,-2e-05,1e-05,1e-05,0.00011,0.00046,-6e-05,-4e-05,2e-05,6,30
28177,-2e-05,1e-05,1e-05,0.00011,0.00046,-6e-05,-4e-05,2e-05,6,30
28178,-2e-05,1e-05,1e-05,0.00011,0.00046,-6e-05,-4e-05,2e-05,6,30
28179,-2e-05,1e-05,1e-05,0.00011,0.00046,-6e-05,-4e-05,2e-05,6,30
28180,-2e-05,1e-05,1e-05,0.00011,0.00046,-6e-05,-4e-05,2e-05,6,30
28181,-2e-05,1e-05,1e-05,0.00011,0.00046,-6e-05,-4e-05,2e-05,6,30
28182,-2e-05,1e-05,1e-05,0.00011,0.00046,-6e-05,-4e-05,2e-05,6,30
28183,-2e-05,1e-05,1e-05,0.00011,0.00046,-6e-05,-4e-05,2e-05,6,30
28184,-2e-05,1e-05,1e-05,0.00011,0.00046,-6e-05,-4e-05,2e-05,6,30
28185,-2e-05,1e-05,1e-05,0.00011,0.00046,-6e-05,-4e-05,2e-05,6,30
28186,-2e-05,1e-05,1e-05,0.00011,0.00046,-6e-05,-4e-05,2e-05,6,30
28188,-2e-05,1e-05,1e-05,0.00011,0.00046,-6e-05,-4e-05,2e-05,6,30
28189,-2e-05,1e-05,1e-05,0.00011,0.00046,-6e-05,-4e-05,2e-05,6,30
28190,-2e-05,1e-05,1e-05,0.00011,0.00046,-6e-05,-4e-05,2e-05,6,30
28191,-8e-05,-4e-05,-8e-05,0.00012,1e-05,-0.00018,-8e-05,-0.00021,6,30
28192,-8e-05,-4e-05,-8e-05,0.00012,1e-05,-0.00018,-8e-05,-0.00021,6,30
28193,2e-05,2e-05,0,-0.00016,-0.00013,-0.00018,0,6e-05,6,30
28194,2e-05,2e-05,0,-0.00016,-0.00013,-0.00018,0,6e-05,6,30
28195,2e-05,2e-05,0,-0.00016,-0.00013,-0.00018,0,6e-05,6,30
28196,2e-05,2e-05,0,-0.00016,-0.00013,-0.00018,0,6e-05,6,30
28197,2e-05,2e-05,0,-0.00016,-0.00013,-0.00018,0,6e-05,6,30
28198,2e-05,2e-05,0,-0.00016,-0.00013,-0.00018,0,6e-05,6,30
28199,2e-05,2e-05,0,-0.00016,-0.00013,-0.00018,0,6e-05,6,30
28200,2e-05,2e-05,0,-0.00016,-0.00013,-0.00018,0,6e-05,6,30
28201,2e-05,2e-05,0,-0.00016,-0.00013,-0.00018,0,6e-05,6,30
28202,2e-05,2e-05,0,-0.00016,-0.00013,-0.00018,0,6e-05,6,30
28203,2e-05,2e-05,0,-0.00016,-0.00013,-0.00018,0,6e-05,6,30
28204,2e-05,2e-05,0,-0.00016,-0.00013,-0.00018,0,6e-05,6,30
28205,-1e-05,-2e-05,2e-05,-7e-05,-2e-05,2e-05,4e-05,0.00013,6,30
28206,-1e-05,-2e-05,2e-05,-7e-05,-2e-05,2e-05,4e-05,0.00013,6,30
28207,-1e-05,-2e-05,2e-05,-7e-05,-2e-05,2e-05,4e-05,0.00013,6,30
28208,-1e-05,-2e-05,2e-05,-7e-05,-2e-05,2e-05,4e-05,0.00013,6,30
28209,-1e-05,-2e-05,2e-05,-7e-05,-2e-05,2e-05,4e-05,0.00013,6,30
28210,-1e-05,-2e-05,2e-05,-7e-05,-2e-05,2e-05,4e-05,0.00013,6,30
28211,-1e-05,-2e-05,2e-05,-7e-05,-2e-05,2e-05,4e-05,0.00013,6,30
28212,-1e-05,-2e-05,2e-05,-7e-05,-2e-05,2e-05,4e-05,0.00013,6,30
28213,-1e-05,-2e-05,2e-05,-7e-05,-2e-05,2e-05,4e-05,0.00013,6,30
28214,1e-05,-1e-05,-3e-05,8e-05,0.00038,7e-05,3e-05,1e-05,6,30
28215,1e-05,-1e-05,-3e-05,8e-05,0.00038,7e-05,3e-05,1e-05,6,30
