37135,-2e-05,-2e-05,-8e-05,-9e-05,-2e-05,0,-1e-05,-1e-05,1,8
37136,-2e-05,-2e-05,-8e-05,-9e-05,-2e-05,0,-1e-05,-1e-05,1,8
37138,-2e-05,-2e-05,-8e-05,-9e-05,-2e-05,0,-1e-05,-1e-05,1,8
37139,-2e-05,-2e-05,-8e-05,-9e-05,-2e-05,0,-1e-05,-1e-05,1,8
37140,-2e-05,-2e-05,-8e-05,-9e-05,-2e-05,0,-1e-05,-1e-05,1,8
37141,-2e-05,-2e-05,-8e-05,-9e-05,-2e-05,0,-1e-05,-1e-05,1,8
37142,-2e-05,-2e-05,-8e-05,-9e-05,-2e-05,0,-1e-05,-1e-05,1,8
37143,-2e-05,-2e-05,-8e-05,-9e-05,-2e-05,0,-1e-05,-1e-05,1,8
37144,-2e-05,-2e-05,-8e-05,-9e-05,-2e-05,0,-1e-05,-1e-05,1,8
37145,-2e-05,-2e-05,-8e-05,-9e-05,-2e-05,0,-1e-05,-1e-05,1,8
37146,-2e-05,-2e-05,-8e-05,-9e-05,-2e-05,0,-1e-05,-1e-05,1,8
37147,-2e-05,-2e-05,-8e-05,-9e-05,-2e-05,0,-1e-05,-1e-05,1,8
37148,-2e-05,-2e-05,-8e-05,-9e-05,-2e-05,0,-1e-05,-1e-05,1,8
37149,0,0,-4e-05,-8e-05,-1e-05,0,0,-1e-05,1,8
37150,0,0,-4e-05,-8e-05,-1e-05,0,0,-1e-05,1,8
37151,-2e-05,-3e-05,-2e-05,-2e-05,-1e-05,-1e-05,0,-2e-05,1,8
37152,-2e-05,-3e-05,-2e-05,-2e-05,-1e-05,-1e-05,0,-2e-05,1,8
37153,-2e-05,-3e-05,-2e-05,-2e-05,-1e-05,-1e-05,0,-2e-05,1,8
37155,-2e-05,-3e-05,-2e-05,-2e-05,-1e-05,-1e-05,0,-2e-05,1,8
37156,-2e-05,-3e-05,-2e-05,-2e-05,-1e-05,-1e-05,0,-2e-05,1,8
37157,-2e-05,-3e-05,-2e-05,-2e-05,-1e-05,-1e-05,0,-2e-05,1,8
37158,-2e-05,-3e-05,-2e-05,-2e-05,-1e-05,-1e-05,0,-2e-05,1,8
37159,-2e-05,-3e-05,-2e-05,-2e-05,-1e-05,-1e-05,0,-2e-05,1,8
37160,-2e-05,-3e-05,-2e-05,-2e-05,-1e-05,-1e-05,0,-2e-05,1,8
37161,-2e-05,-3e-05,-2e-05,-2e-05,-1e-05,-1e-05,0,-2e-05,1,8
37162,-2e-05,-3e-05,-2e-05,-2e-05,-1e-05,-1e-05,0,-2e-05,1,8
37163,-2e-05,-3e-05,-2e-05,-2e-05,-1e-05,-1e-05,0,-2e-05,1,8
37164,-2e-05,-3e-05,-2e-05,-2e-05,-1e-05,-1e-05,0,-2e-05,1,8
37165,0,1e-05,3e-05,2e-05,1e-05,-1e-05,0,-1e-05,1,8
37166,0,1e-05,3e-05,2e-05,1e-05,-1e-05,0,-1e-05,1,8
37167,0,1e-05,3e-05,2e-05,1e-05,-1e-05,0,-1e-05,1,8
37168,0,1e-05,3e-05,2e-05,1e-05,-1e-05,0,-1e-05,1,8
37169,0,1e-05,3e-05,2e-05,1e-05,-1e-05,0,-1e-05,1,8
37170,-1e-05,0,0,7e-05,-1e-05,-1e-05,-1e-05,2e-05,1,8
37171,-1e-05,0,0,7e-05,-1e-05,-1e-05,-1e-05,2e-05,1,8
37172,-1e-05,0,0,7e-05,-1e-05,-1e-05,-1e-05,2e-05,1,8
37173,-1e-05,0,0,7e-05,-1e-05,-1e-05,-1e-05,2e-05,1,8
37174,-1e-05,0,0,7e-05,-1e-05,-1e-05,-1e-05,2e-05,1,8
37175,-1e-05,0,0,7e-05,-1e-05,-1e-05,-1e-05,2e-05,1,8
37176,-1e-05,0,0,7e-05,-1e-05,-1e-05,-1e-05,2e-05,1,8
37177,-1e-05,0,0,7e-05,-1e-05,-1e-05,-1e-05,2e-05,1,8
37178,-1e-05,0,0,7e-05,-1e-05,-1e-05,-1e-05,2e-05,1,8
37179,-1e-05,0,0,7e-05,-1e-05,-1e-05,-1e-05,2e-05,1,8
37180,-1e-05,0,0,7e-05,-1e-05,-1e-05,-1e-05,2e-05,1,8
37181,-1e-05,0,0,7e-05,-1e-05,-1e-05,-1e-05,2e-05,1,8
37182,-1e-05,0,0,7e-05,-1e-05,-1e-05,-1e-05,2e-05,1,8
37183,-1e-05,0,0,7e-05,-1e-05,-1e-05,-1e-05,2e-05,1,8
37184,-1e-05,0,0,7e-05,-1e-05,-1e-05,-1e-05,2e-05,1,8
37185,-1e-05,0,0,7e-05,-1e-05,-1e-05,-1e-05,2e-05,1,8
37186,-1e-05,0,0,7e-05,-1e-05,-1e-05,-1e-05,2e-05,1,8
37189,0,-1e-05,-2e-05,-1e-05,0,-3e-05,-2e-05,-2e-05,1,8
37190,0,-1e-05,-2e-05,-1e-05,0,-3e-05,-2e-05,-2e-05,1,8
37191,0,-1e-05,-2e-05,-1e-05,0,-3e-05,-2e-05,-2e-05,1,8
37192,0,-1e-05,-2e-05,-1e-05,0,-3e-05,-2e-05,-2e-05,1,8
37193,0,-1e-05,-2e-05,-1e-05,0,-3e-05,-2e-05,-2e-05,1,8
37194,0,-1e-05,-2e-05,-1e-05,0,-3e-05,-2e-05,-2e-05,1,8
37195,0,-1e-05,-2e-05,-1e-05,0,-3e-05,-2e-05,-2e-05,1,8
37196,0,-1e-05,-2e-05,-1e-05,0,-3e-05,-2e-05,-2e-05,1,8
37197,0,-1e-05,-2e-05,-1e-05,0,-3e-05,-2e-05,-2e-05,1,8
37198,0,-1e-05,-2e-05,-1e-05,0,-3e-05,-2e-05,-2e-05,1,8
37199,0,-1e-05,-2e-05,-1e-05,0,-3e-05,-2e-05,-2e-05,1,8
37200,0,-1e-05,-2e-05,-1e-05,0,-3e-05,-2e-05,-2e-05,1,8
37201,0,-1e-05,-2e-05,-1e-05,0,-3e-05,-2e-05,-2e-05,1,8
37202,0,-1e-05,-2e-05,-1e-05,0,-3e-05,-2e-05,-2e-05,1,8
37203,0,-1e-05,-2e-05,-1e-05,0,-3e-05,-2e-05,-2e-05,1,8
37204,0,-1e-05,-2e-05,-1e-05,0,-3e-05,-2e-05,-2e-05,1,8
37205,0,-1e-05,-2e-05,-1e-05,0,-3e-05,-2e-05,-2e-05,1,8
37206,0,-1e-05,-2e-05,-1e-05,0,-3e-05,-2e-05,-2e-05,1,8
37207,0,-1e-05,-2e-05,-1e-05,0,-3e-05,-2e-05,-2e-05,1,8
37208,0,-1e-05,-2e-05,-1e-05,0,-3e-05,-2e-05,-2e-05,1,8
37209,-1e-05,0,-1e-05,-1e-05,-1e-05,0,-2e-05,0,1,8
37210,-3e-05,-1e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,-2e-05,1,8
37211,-1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-1e-05,0,-2e-05,1,8
37212,-1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-1e-05,0,-2e-05,1,8
37213,-1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-1e-05,0,-2e-05,1,8
37214,-1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-1e-05,0,-2e-05,1,8
37215,-1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-1e-05,0,-2e-05,1,8
37216,-1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-1e-05,0,-2e-05,1,8
37217,-1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-1e-05,0,-2e-05,1,8
37218,-1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-1e-05,0,-2e-05,1,8
37219,-1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-1e-05,0,-2e-05,1,8
37220,-1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-1e-05,0,-2e-05,1,8
37221,-1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-1e-05,0,-2e-05,1,8
37222,-1e-05,-1e-05,-4e-05,-3e-05,-1e-05,-1e-05,0,-2e-05,1,8
37223,1e-05,-2e-05,-1e-05,-3e-05,-1e-05,-1e-05,0,-1e-05,1,8
37224,1e-05,-2e-05,-1e-05,-3e-05,-1e-05,-1e-05,0,-1e-05,1,8
37225,1e-05,-2e-05,-1e-05,-3e-05,-1e-05,-1e-05,0,-1e-05,1,8
37226,1e-05,-2e-05,-1e-05,-3e-05,-1e-05,-1e-05,0,-1e-05,1,8
37227,1e-05,-2e-05,-1e-05,-3e-05,-1e-05,-1e-05,0,-1e-05,1,8
37228,1e-05,-2e-05,-1e-05,-3e-05,-1e-05,-1e-05,0,-1e-05,1,8
37229,1e-05,-2e-05,-1e-05,-3e-05,-1e-05,-1e-05,0,-1e-05,1,8
37230,-2e-05,-3e-05,-5e-05,-4e-05,-1e-05,1e-05,0,-2e-05,1,8
37231,-2e-05,-3e-05,-5e-05,-4e-05,-1e-05,1e-05,0,-2e-05,1,8
37232,-2e-05,-3e-05,-5e-05,-4e-05,-1e-05,1e-05,0,-2e-05,1,8
37233,-2e-05,-3e-05,-5e-05,-4e-05,-1e-05,1e-05,0,-2e-05,1,8
37234,-2e-05,-3e-05,-5e-05,-4e-05,-1e-05,1e-05,0,-2e-05,1,8
37235,-2e-05,-3e-05,-5e-05,-4e-05,-1e-05,1e-05,0,-2e-05,1,8
37236,-2e-05,-3e-05,-5e-05,-4e-05,-1e-05,1e-05,0,-2e-05,1,8
37238,-2e-05,-3e-05,-5e-05,-4e-05,-1e-05,1e-05,0,-2e-05,1,8
37239,-2e-05,-3e-05,-5e-05,-4e-05,-1e-05,1e-05,0,-2e-05,1,8
37240,-2e-05,-3e-05,-5e-05,-4e-05,-1e-05,1e-05,0,-2e-05,1,8
37241,-2e-05,-3e-05,-5e-05,-4e-05,-1e-05,1e-05,0,-2e-05,1,8
37242,-2e-05,-3e-05,-5e-05,-4e-05,-1e-05,1e-05,0,-2e-05,1,8
37243,-2e-05,-3e-05,-5e-05,-4e-05,-1e-05,1e-05,0,-2e-05,1,8
37244,-2e-05,-3e-05,-5e-05,-4e-05,-1e-05,1e-05,0,-2e-05,1,8
37245,-2e-05,-3e-05,-5e-05,-4e-05,-1e-05,1e-05,0,-2e-05,1,8
37246,-2e-05,-3e-05,-5e-05,-4e-05,-1e-05,1e-05,0,-2e-05,1,8
37247,0,-3e-05,-2e-05,-0.00011,-3e-05,-2e-05,-2e-05,-2e-05,1,8
37248,0,-3e-05,-0.0001,-5e-05,1e-05,0,-2e-05,-2e-05,1,8
37249,0,-3e-05,-0.0001,-5e-05,1e-05,0,-2e-05,-2e-05,1,8
37250,0,-3e-05,-0.0001,-5e-05,1e-05,0,-2e-05,-2e-05,1,8
37251,0,-3e-05,-0.0001,-5e-05,1e-05,0,-2e-05,-2e-05,1,8
37252,0,-3e-05,-0.0001,-5e-05,1e-05,0,-2e-05,-2e-05,1,8
37253,0,-3e-05,-0.0001,-5e-05,1e-05,0,-2e-05,-2e-05,1,8
37254,0,-3e-05,-0.0001,-5e-05,1e-05,0,-2e-05,-2e-05,1,8
37255,0,-3e-05,-0.0001,-5e-05,1e-05,0,-2e-05,-2e-05,1,8
37256,0,-3e-05,-0.0001,-5e-05,1e-05,0,-2e-05,-2e-05,1,8
37257,0,-3e-05,-0.0001,-5e-05,1e-05,0,-2e-05,-2e-05,1,8
37258,0,-3e-05,-0.0001,-5e-05,1e-05,0,-2e-05,-2e-05,1,8
37259,0,-3e-05,-0.0001,-5e-05,1e-05,0,-2e-05,-2e-05,1,8
37260,0,-3e-05,-0.0001,-5e-05,1e-05,0,-2e-05,-2e-05,1,8
37261,0,-3e-05,-0.0001,-5e-05,1e-05,0,-2e-05,-2e-05,1,8
37262,0,-3e-05,-0.0001,-5e-05,1e-05,0,-2e-05,-2e-05,1,8
37263,0,-3e-05,-0.0001,-5e-05,1e-05,0,-2e-05,-2e-05,1,8
37264,0,-3e-05,-0.0001,-5e-05,1e-05,0,-2e-05,-2e-05,1,8
37265,0,-3e-05,-0.0001,-5e-05,1e-05,0,-2e-05,-2e-05,1,8
37266,0,-3e-05,-0.0001,-5e-05,1e-05,0,-2e-05,-2e-05,1,8
37267,0,-3e-05,-0.0001,-5e-05,1e-05,0,-2e-05,-2e-05,1,8
37268,0,-3e-05,-0.0001,-5e-05,1e-05,0,-2e-05,-2e-05,1,8
37269,0,2e-05,5e-05,0.0001,0,-1e-05,-1e-05,0,1,8
37270,0,3e-05,3e-05,2e-05,-1e-05,0,-1e-05,1e-05,1,8
37271,-2e-05,1e-05,-2e-05,-8e-05,-2e-05,-3e-05,-1e-05,0,1,8
37272,-2e-05,1e-05,-2e-05,-8e-05,-2e-05,-3e-05,-1e-05,0,1,8
37273,-2e-05,1e-05,-2e-05,-8e-05,-2e-05,-3e-05,-1e-05,0,1,8
37274,-2e-05,1e-05,-2e-05,-8e-05,-2e-05,-3e-05,-1e-05,0,1,8
37275,-2e-05,1e-05,-2e-05,-8e-05,-2e-05,-3e-05,-1e-05,0,1,8
37276,-2e-05,1e-05,-2e-05,-8e-05,-2e-05,-3e-05,-1e-05,0,1,8
37277,-2e-05,1e-05,-2e-05,-8e-05,-2e-05,-3e-05,-1e-05,0,1,8
37278,-2e-05,1e-05,-2e-05,-8e-05,-2e-05,-3e-05,-1e-05,0,1,8
37279,-2e-05,1e-05,-2e-05,-8e-05,-2e-05,-3e-05,-1e-05,0,1,8
37280,-2e-05,1e-05,-2e-05,-8e-05,-2e-05,-3e-05,-1e-05,0,1,8
37281,-2e-05,1e-05,-2e-05,-8e-05,-2e-05,-3e-05,-1e-05,0,1,8
37282,-2e-05,1e-05,-2e-05,-8e-05,-2e-05,-3e-05,-1e-05,0,1,8
37283,-2e-05,-2e-05,-1e-05,1e-05,-2e-05,-3e-05,1e-05,-2e-05,1,8
37284,-2e-05,-2e-05,-1e-05,1e-05,-2e-05,-3e-05,1e-05,-2e-05,1,8
37285,-2e-05,-2e-05,-1e-05,1e-05,-2e-05,-3e-05,1e-05,-2e-05,1,8
37286,-2e-05,-2e-05,-1e-05,1e-05,-2e-05,-3e-05,1e-05,-2e-05,1,8
37289,-2e-05,-2e-05,-1e-05,1e-05,-2e-05,-3e-05,1e-05,-2e-05,1,8
37290,0,0,1e-05,1e-05,1e-05,1e-05,-1e-05,-1e-05,1,8
37292,0,0,1e-05,1e-05,1e-05,1e-05,-1e-05,-1e-05,1,8
37293,0,0,1e-05,1e-05,1e-05,1e-05,-1e-05,-1e-05,1,8
37294,0,0,1e-05,1e-05,1e-05,1e-05,-1e-05,-1e-05,1,8
37295,0,0,1e-05,1e-05,1e-05,1e-05,-1e-05,-1e-05,1,8
37296,0,0,1e-05,1e-05,1e-05,1e-05,-1e-05,-1e-05,1,8
37297,0,0,1e-05,1e-05,1e-05,1e-05,-1e-05,-1e-05,1,8
37298,0,0,1e-05,1e-05,1e-05,1e-05,-1e-05,-1e-05,1,8
37299,0,0,1e-05,1e-05,1e-05,1e-05,-1e-05,-1e-05,1,8
37300,0,0,1e-05,1e-05,1e-05,1e-05,-1e-05,-1e-05,1,8
37301,0,0,1e-05,1e-05,1e-05,1e-05,-1e-05,-1e-05,1,8
37302,0,0,1e-05,1e-05,1e-05,1e-05,-1e-05,-1e-05,1,8
37303,0,0,1e-05,1e-05,1e-05,1e-05,-1e-05,-1e-05,1,8
37304,0,0,1e-05,1e-05,1e-05,1e-05,-1e-05,-1e-05,1,8
37305,0,0,1e-05,1e-05,1e-05,1e-05,-1e-05,-1e-05,1,8
37306,0,0,1e-05,1e-05,1e-05,1e-05,-1e-05,-1e-05,1,8
37307,-1e-05,-1e-05,1e-05,-1e-05,-2e-05,-2e-05,-2e-05,0,1,8
37308,1e-05,0,5e-05,4e-05,-1e-05,-4e-05,-2e-05,-1e-05,1,8
37309,1e-05,0,5e-05,4e-05,-1e-05,-4e-05,-2e-05,-1e-05,1,8
37310,1e-05,0,5e-05,4e-05,-1e-05,-4e-05,-2e-05,-1e-05,1,8
37311,1e-05,0,5e-05,4e-05,-1e-05,-4e-05,-2e-05,-1e-05,1,8
37312,1e-05,0,5e-05,4e-05,-1e-05,-4e-05,-2e-05,-1e-05,1,8
37313,1e-05,0,5e-05,4e-05,-1e-05,-4e-05,-2e-05,-1e-05,1,8
37314,1e-05,0,5e-05,4e-05,-1e-05,-4e-05,-2e-05,-1e-05,1,8
37315,1e-05,0,5e-05,4e-05,-1e-05,-4e-05,-2e-05,-1e-05,1,8
37316,1e-05,0,5e-05,4e-05,-1e-05,-4e-05,-2e-05,-1e-05,1,8
37317,1e-05,0,5e-05,4e-05,-1e-05,-4e-05,-2e-05,-1e-05,1,8
37318,1e-05,0,5e-05,4e-05,-1e-05,-4e-05,-2e-05,-1e-05,1,8
37319,1e-05,0,5e-05,4e-05,-1e-05,-4e-05,-2e-05,-1e-05,1,8
37320,1e-05,0,5e-05,4e-05,-1e-05,-4e-05,-2e-05,-1e-05,1,8
37321,1e-05,0,5e-05,4e-05,-1e-05,-4e-05,-2e-05,-1e-05,1,8
37322,1e-05,0,5e-05,4e-05,-1e-05,-4e-05,-2e-05,-1e-05,1,8
37323,1e-05,0,5e-05,4e-05,-1e-05,-4e-05,-2e-05,-1e-05,1,8
37324,1e-05,0,5e-05,4e-05,-1e-05,-4e-05,-2e-05,-1e-05,1,8
37325,1e-05,0,5e-05,4e-05,-1e-05,-4e-05,-2e-05,-1e-05,1,8
37326,1e-05,0,5e-05,4e-05,-1e-05,-4e-05,-2e-05,-1e-05,1,8
37327,1e-05,0,5e-05,4e-05,-1e-05,-4e-05,-2e-05,-1e-05,1,8
37328,1e-05,0,5e-05,4e-05,-1e-05,-4e-05,-2e-05,-1e-05,1,8
37329,-3e-05,-7e-05,-0.00019,-0.00019,-3e-05,0,-1e-05,0,1,8
37330,0,1e-05,6e-05,1e-05,1e-05,0,-2e-05,0,1,8
37331,0,-2e-05,0,-4e-05,-2e-05,2e-05,0,0,1,8
37332,0,-2e-05,0,-4e-05,-2e-05,2e-05,0,0,1,8
37333,0,-2e-05,0,-4e-05,-2e-05,2e-05,0,0,1,8
1096,1e-05,0,2e-05,0,-1e-05,-1e-05,0,-2e-05,1,8
1097,1e-05,0,2e-05,0,-1e-05,-1e-05,0,-2e-05,1,8
1098,1e-05,0,2e-05,0,-1e-05,-1e-05,0,-2e-05,1,8
1099,1e-05,0,2e-05,0,-1e-05,-1e-05,0,-2e-05,1,8
1100,1e-05,0,2e-05,0,-1e-05,-1e-05,0,-2e-05,1,8
1101,1e-05,0,2e-05,0,-1e-05,-1e-05,0,-2e-05,1,8
1102,2e-05,-1e-05,-2e-05,-3e-05,-1e-05,0,-1e-05,0,1,8
1103,0,0,1e-05,3e-05,-1e-05,-2e-05,-2e-05,-2e-05,1,8
1104,-1e-05,-1e-05,-1e-05,6e-05,0,-2e-05,-1e-05,0,1,8
1105,-1e-05,-1e-05,-1e-05,6e-05,0,-2e-05,-1e-05,0,1,8
1106,-1e-05,-1e-05,-1e-05,6e-05,0,-2e-05,-1e-05,0,1,8
1107,-1e-05,-1e-05,-1e-05,6e-05,0,-2e-05,-1e-05,0,1,8
1108,-1e-05,-1e-05,-1e-05,6e-05,0,-2e-05,-1e-05,0,1,8
1109,-1e-05,-3e-05,-6e-05,-0.00011,-4e-05,-1e-05,0,1e-05,1,8
1110,-1e-05,-3e-05,-6e-05,-0.00011,-4e-05,-1e-05,0,1e-05,1,8
1111,-1e-05,-3e-05,-6e-05,-0.00011,-4e-05,-1e-05,0,1e-05,1,8
1113,-1e-05,-3e-05,-6e-05,-0.00011,-4e-05,-1e-05,0,1e-05,1,8
1114,-1e-05,-3e-05,-6e-05,-0.00011,-4e-05,-1e-05,0,1e-05,1,8
1115,-1e-05,-3e-05,-6e-05,-0.00011,-4e-05,-1e-05,0,1e-05,1,8
1116,-1e-05,-3e-05,-6e-05,-0.00011,-4e-05,-1e-05,0,1e-05,1,8
1117,-1e-05,-3e-05,-6e-05,-0.00011,-4e-05,-1e-05,0,1e-05,1,8
1118,-1e-05,-3e-05,-6e-05,-0.00011,-4e-05,-1e-05,0,1e-05,1,8
1119,-1e-05,-3e-05,-6e-05,-0.00011,-4e-05,-1e-05,0,1e-05,1,8
1120,-1e-05,-3e-05,-6e-05,-0.00011,-4e-05,-1e-05,0,1e-05,1,8
1121,-1e-05,-3e-05,-6e-05,-0.00011,-4e-05,-1e-05,0,1e-05,1,8
1122,-1e-05,-3e-05,-6e-05,-0.00011,-4e-05,-1e-05,0,1e-05,1,8
1123,-1e-05,-3e-05,-6e-05,-0.00011,-4e-05,-1e-05,0,1e-05,1,8
1124,-2e-05,-4e-05,-8e-05,-8e-05,-2e-05,-1e-05,-2e-05,-2e-05,1,8
1125,-2e-05,-4e-05,-8e-05,-8e-05,-2e-05,-1e-05,-2e-05,-2e-05,1,8
1126,-2e-05,-4e-05,-8e-05,-8e-05,-2e-05,-1e-05,-2e-05,-2e-05,1,8
1127,-2e-05,-4e-05,-8e-05,-8e-05,-2e-05,-1e-05,-2e-05,-2e-05,1,8
1128,-2e-05,-4e-05,-8e-05,-8e-05,-2e-05,-1e-05,-2e-05,-2e-05,1,8
1129,-2e-05,-4e-05,-8e-05,-8e-05,-2e-05,-1e-05,-2e-05,-2e-05,1,8
1130,-2e-05,-4e-05,-8e-05,-8e-05,-2e-05,-1e-05,-2e-05,-2e-05,1,8
1131,-2e-05,-4e-05,-8e-05,-8e-05,-2e-05,-1e-05,-2e-05,-2e-05,1,8
1132,-2e-05,-1e-05,6e-05,0.00011,2e-05,0,0,1e-05,1,8
1133,0,-1e-05,-3e-05,2e-05,1e-05,-1e-05,-1e-05,0,1,8
1135,0,-1e-05,-3e-05,2e-05,1e-05,-1e-05,-1e-05,0,1,8
1137,1e-05,-1e-05,3e-05,5e-05,-1e-05,-4e-05,0,-1e-05,1,8
1140,1e-05,-1e-05,3e-05,5e-05,-1e-05,-4e-05,0,-1e-05,1,8
1141,1e-05,-1e-05,3e-05,5e-05,-1e-05,-4e-05,0,-1e-05,1,8
1142,1e-05,-1e-05,3e-05,5e-05,-1e-05,-4e-05,0,-1e-05,1,8
1143,1e-05,-1e-05,3e-05,5e-05,-1e-05,-4e-05,0,-1e-05,1,8
1144,1e-05,-1e-05,3e-05,5e-05,-1e-05,-4e-05,0,-1e-05,1,8
1145,1e-05,-1e-05,3e-05,5e-05,-1e-05,-4e-05,0,-1e-05,1,8
1146,1e-05,-1e-05,3e-05,5e-05,-1e-05,-4e-05,0,-1e-05,1,8
1147,1e-05,-1e-05,3e-05,5e-05,-1e-05,-4e-05,0,-1e-05,1,8
1148,1e-05,-1e-05,3e-05,5e-05,-1e-05,-4e-05,0,-1e-05,1,8
1149,1e-05,-1e-05,3e-05,5e-05,-1e-05,-4e-05,0,-1e-05,1,8
1150,1e-05,-1e-05,3e-05,5e-05,-1e-05,-4e-05,0,-1e-05,1,8
1151,1e-05,-1e-05,3e-05,5e-05,-1e-05,-4e-05,0,-1e-05,1,8
1152,1e-05,-1e-05,3e-05,5e-05,-1e-05,-4e-05,0,-1e-05,1,8
1153,1e-05,-1e-05,3e-05,5e-05,-1e-05,-4e-05,0,-1e-05,1,8
1154,1e-05,-1e-05,3e-05,5e-05,-1e-05,-4e-05,0,-1e-05,1,8
1155,-1e-05,-1e-05,-1e-05,-8e-05,-3e-05,-1e-05,1e-05,1e-05,1,8
1156,-3e-05,-1e-05,-1e-05,2e-05,2e-05,1e-05,-1e-05,0,1,8
1157,-1e-05,1e-05,2e-05,0,-3e-05,0,-2e-05,0,1,8
1158,-1e-05,1e-05,2e-05,0,-3e-05,0,-2e-05,0,1,8
1159,-1e-05,1e-05,2e-05,0,-3e-05,0,-2e-05,0,1,8
1160,-1e-05,1e-05,2e-05,0,-3e-05,0,-2e-05,0,1,8
1161,-1e-05,1e-05,2e-05,0,-3e-05,0,-2e-05,0,1,8
1162,-1e-05,1e-05,2e-05,0,-3e-05,0,-2e-05,0,1,8
1163,-1e-05,1e-05,2e-05,0,-3e-05,0,-2e-05,0,1,8
1164,-1e-05,1e-05,2e-05,0,-3e-05,0,-2e-05,0,1,8
1165,-1e-05,1e-05,2e-05,0,-3e-05,0,-2e-05,0,1,8
1166,-1e-05,1e-05,2e-05,0,-3e-05,0,-2e-05,0,1,8
1167,-1e-05,1e-05,2e-05,0,-3e-05,0,-2e-05,0,1,8
1168,-1e-05,1e-05,2e-05,0,-3e-05,0,-2e-05,0,1,8
1169,-1e-05,1e-05,2e-05,0,-3e-05,0,-2e-05,0,1,8
1170,-1e-05,1e-05,2e-05,0,-3e-05,0,-2e-05,0,1,8
1171,-1e-05,1e-05,2e-05,0,-3e-05,0,-2e-05,0,1,8
1172,-1e-05,1e-05,2e-05,0,-3e-05,0,-2e-05,0,1,8
1173,-1e-05,1e-05,2e-05,0,-3e-05,0,-2e-05,0,1,8
1174,-1e-05,1e-05,2e-05,0,-3e-05,0,-2e-05,0,1,8
1175,-1e-05,1e-05,2e-05,0,-3e-05,0,-2e-05,0,1,8
1176,-1e-05,1e-05,2e-05,0,-3e-05,0,-2e-05,0,1,8
1177,0,0,-1e-05,3e-05,-2e-05,-2e-05,0,-2e-05,1,8
1178,0,0,-1e-05,3e-05,-2e-05,-2e-05,0,-2e-05,1,8
1179,0,-1e-05,-4e-05,-0.0001,-1e-05,-1e-05,0,0,1,8
1180,0,-1e-05,-4e-05,-0.0001,-1e-05,-1e-05,0,0,1,8
1181,0,-1e-05,-4e-05,-0.0001,-1e-05,-1e-05,0,0,1,8
1182,0,-1e-05,-4e-05,-0.0001,-1e-05,-1e-05,0,0,1,8
1183,0,-1e-05,-4e-05,-0.0001,-1e-05,-1e-05,0,0,1,8
1184,0,-1e-05,-4e-05,-0.0001,-1e-05,-1e-05,0,0,1,8
1185,0,-1e-05,-4e-05,-0.0001,-1e-05,-1e-05,0,0,1,8
1186,0,-1e-05,-4e-05,-0.0001,-1e-05,-1e-05,0,0,1,8
1188,0,-1e-05,-4e-05,-0.0001,-1e-05,-1e-05,0,0,1,8
1189,0,-1e-05,-4e-05,-0.0001,-1e-05,-1e-05,0,0,1,8
1190,0,-1e-05,-4e-05,-0.0001,-1e-05,-1e-05,0,0,1,8
1191,0,-1e-05,-4e-05,-0.0001,-1e-05,-1e-05,0,0,1,8
1192,-2e-05,-1e-05,0,2e-05,-1e-05,-1e-05,-1e-05,0,1,8
1193,-2e-05,-1e-05,0,2e-05,-1e-05,-1e-05,-1e-05,0,1,8
1194,-1e-05,-1e-05,-2e-05,-6e-05,-3e-05,1e-05,0,-2e-05,1,8
1195,-1e-05,-1e-05,-2e-05,-6e-05,-3e-05,1e-05,0,-2e-05,1,8
1196,-1e-05,-1e-05,-2e-05,-6e-05,-3e-05,1e-05,0,-2e-05,1,8
1197,-1e-05,-1e-05,-2e-05,-6e-05,-3e-05,1e-05,0,-2e-05,1,8
1198,-1e-05,-1e-05,-2e-05,-6e-05,-3e-05,1e-05,0,-2e-05,1,8
1199,-1e-05,-1e-05,-2e-05,-6e-05,-3e-05,1e-05,0,-2e-05,1,8
1200,-1e-05,-1e-05,-2e-05,-6e-05,-3e-05,1e-05,0,-2e-05,1,8
1201,-1e-05,-1e-05,-2e-05,-6e-05,-3e-05,1e-05,0,-2e-05,1,8
1202,-1e-05,-1e-05,-2e-05,-6e-05,-3e-05,1e-05,0,-2e-05,1,8
1203,-1e-05,-1e-05,-2e-05,-6e-05,-3e-05,1e-05,0,-2e-05,1,8
1204,-1e-05,-1e-05,-2e-05,-6e-05,-3e-05,1e-05,0,-2e-05,1,8
1205,-1e-05,-1e-05,-2e-05,-6e-05,-3e-05,1e-05,0,-2e-05,1,8
1206,-1e-05,-1e-05,-2e-05,-6e-05,-3e-05,1e-05,0,-2e-05,1,8
