1164,7e-05,0,0,-4e-05,-0.0001,-3e-05,-1e-05,-1e-05,1,7
1165,7e-05,0,0,-4e-05,-0.0001,-3e-05,-1e-05,-1e-05,1,7
1166,7e-05,0,0,-4e-05,-0.0001,-3e-05,-1e-05,-1e-05,1,7
1167,7e-05,0,0,-4e-05,-0.0001,-3e-05,-1e-05,-1e-05,1,7
1168,7e-05,0,0,-4e-05,-0.0001,-3e-05,-1e-05,-1e-05,1,7
1169,7e-05,0,0,-4e-05,-0.0001,-3e-05,-1e-05,-1e-05,1,7
1170,7e-05,0,0,-4e-05,-0.0001,-3e-05,-1e-05,-1e-05,1,7
1171,-1e-05,2e-05,-4e-05,-6e-05,-5e-05,-2e-05,-1e-05,-1e-05,1,7
1172,-1e-05,2e-05,-4e-05,-6e-05,-5e-05,-2e-05,-1e-05,-1e-05,1,7
1173,-9e-05,0,0,-2e-05,-6e-05,-1e-05,-2e-05,-3e-05,1,7
1174,-9e-05,0,0,-2e-05,-6e-05,-1e-05,-2e-05,-3e-05,1,7
1175,-9e-05,0,0,-2e-05,-6e-05,-1e-05,-2e-05,-3e-05,1,7
1176,-9e-05,0,0,-2e-05,-6e-05,-1e-05,-2e-05,-3e-05,1,7
1177,-9e-05,0,0,-2e-05,-6e-05,-1e-05,-2e-05,-3e-05,1,7
1178,-9e-05,0,0,-2e-05,-6e-05,-1e-05,-2e-05,-3e-05,1,7
1179,-9e-05,0,0,-2e-05,-6e-05,-1e-05,-2e-05,-3e-05,1,7
1180,-9e-05,0,0,-2e-05,-6e-05,-1e-05,-2e-05,-3e-05,1,7
1181,-9e-05,0,0,-2e-05,-6e-05,-1e-05,-2e-05,-3e-05,1,7
1182,-9e-05,0,0,-2e-05,-6e-05,-1e-05,-2e-05,-3e-05,1,7
1183,-9e-05,0,0,-2e-05,-6e-05,-1e-05,-2e-05,-3e-05,1,7
1184,-9e-05,0,0,-2e-05,-6e-05,-1e-05,-2e-05,-3e-05,1,7
1185,4e-05,2e-05,-1e-05,-3e-05,-2e-05,-1e-05,0,-3e-05,1,7
1186,-0.0001,1e-05,0.00014,0.00018,-0.0001,-1e-05,-2e-05,-3e-05,1,7
1188,-0.0001,1e-05,0.00014,0.00018,-0.0001,-1e-05,-2e-05,-3e-05,1,7
1189,-0.0001,1e-05,0.00014,0.00018,-0.0001,-1e-05,-2e-05,-3e-05,1,7
1190,-0.0001,1e-05,0.00014,0.00018,-0.0001,-1e-05,-2e-05,-3e-05,1,7
1191,-0.0001,1e-05,0.00014,0.00018,-0.0001,-1e-05,-2e-05,-3e-05,1,7
1192,-0.0001,1e-05,0.00014,0.00018,-0.0001,-1e-05,-2e-05,-3e-05,1,7
1193,-0.0001,1e-05,0.00014,0.00018,-0.0001,-1e-05,-2e-05,-3e-05,1,7
1194,-0.0001,1e-05,0.00014,0.00018,-0.0001,-1e-05,-2e-05,-3e-05,1,7
1195,-0.0001,1e-05,0.00014,0.00018,-0.0001,-1e-05,-2e-05,-3e-05,1,7
1196,-0.0001,1e-05,0.00014,0.00018,-0.0001,-1e-05,-2e-05,-3e-05,1,7
1197,-0.0001,1e-05,0.00014,0.00018,-0.0001,-1e-05,-2e-05,-3e-05,1,7
1198,-0.0001,1e-05,0.00014,0.00018,-0.0001,-1e-05,-2e-05,-3e-05,1,7
1199,-0.0001,1e-05,0.00014,0.00018,-0.0001,-1e-05,-2e-05,-3e-05,1,7
1200,-0.0001,1e-05,0.00014,0.00018,-0.0001,-1e-05,-2e-05,-3e-05,1,7
1201,-0.0001,1e-05,0.00014,0.00018,-0.0001,-1e-05,-2e-05,-3e-05,1,7
1202,-0.0001,1e-05,0.00014,0.00018,-0.0001,-1e-05,-2e-05,-3e-05,1,7
1203,-0.0001,1e-05,0.00014,0.00018,-0.0001,-1e-05,-2e-05,-3e-05,1,7
1204,-0.0001,1e-05,0.00014,0.00018,-0.0001,-1e-05,-2e-05,-3e-05,1,7
1205,-0.0001,1e-05,0.00014,0.00018,-0.0001,-1e-05,-2e-05,-3e-05,1,7
1206,-0.0001,1e-05,0.00014,0.00018,-0.0001,-1e-05,-2e-05,-3e-05,1,7
1207,-0.0001,1e-05,0.00014,0.00018,-0.0001,-1e-05,-2e-05,-3e-05,1,7
1208,2e-05,-1e-05,-2e-05,-1e-05,5e-05,-1e-05,0,1e-05,1,7
1209,6e-05,-1e-05,-7e-05,-8e-05,-5e-05,0,1e-05,-1e-05,1,7
1210,6e-05,-1e-05,-7e-05,-8e-05,-5e-05,0,1e-05,-1e-05,1,7
1211,6e-05,-1e-05,-7e-05,-8e-05,-5e-05,0,1e-05,-1e-05,1,7
1212,6e-05,-1e-05,-7e-05,-8e-05,-5e-05,0,1e-05,-1e-05,1,7
1213,6e-05,-1e-05,-7e-05,-8e-05,-5e-05,0,1e-05,-1e-05,1,7
1214,6e-05,-1e-05,-7e-05,-8e-05,-5e-05,0,1e-05,-1e-05,1,7
1215,6e-05,-1e-05,-7e-05,-8e-05,-5e-05,0,1e-05,-1e-05,1,7
1216,6e-05,-1e-05,-7e-05,-8e-05,-5e-05,0,1e-05,-1e-05,1,7
1217,6e-05,-1e-05,-7e-05,-8e-05,-5e-05,0,1e-05,-1e-05,1,7
1218,6e-05,-1e-05,-7e-05,-8e-05,-5e-05,0,1e-05,-1e-05,1,7
1219,6e-05,-1e-05,-7e-05,-8e-05,-5e-05,0,1e-05,-1e-05,1,7
1220,6e-05,-1e-05,-7e-05,-8e-05,-5e-05,0,1e-05,-1e-05,1,7
1221,6e-05,-1e-05,-7e-05,-8e-05,-5e-05,0,1e-05,-1e-05,1,7
1222,6e-05,-1e-05,-7e-05,-8e-05,-5e-05,0,1e-05,-1e-05,1,7
1223,6e-05,-1e-05,-7e-05,-8e-05,-5e-05,0,1e-05,-1e-05,1,7
1224,6e-05,-1e-05,-7e-05,-8e-05,-5e-05,0,1e-05,-1e-05,1,7
1225,6e-05,-1e-05,-7e-05,-8e-05,-5e-05,0,1e-05,-1e-05,1,7
1226,6e-05,-1e-05,-7e-05,-8e-05,-5e-05,0,1e-05,-1e-05,1,7
1227,6e-05,-1e-05,-7e-05,-8e-05,-5e-05,0,1e-05,-1e-05,1,7
1228,6e-05,-1e-05,-7e-05,-8e-05,-5e-05,0,1e-05,-1e-05,1,7
1229,6e-05,-1e-05,-7e-05,-8e-05,-5e-05,0,1e-05,-1e-05,1,7
1230,6e-05,-1e-05,-7e-05,-8e-05,-5e-05,0,1e-05,-1e-05,1,7
1231,6e-05,-1e-05,-7e-05,-8e-05,-5e-05,0,1e-05,-1e-05,1,7
1232,-1e-05,-1e-05,1e-05,8e-05,8e-05,-2e-05,-2e-05,-2e-05,1,7
1233,-1e-05,0,-3e-05,-0.00012,2e-05,-1e-05,-2e-05,0,1,7
1234,-1e-05,0,-3e-05,-0.00012,2e-05,-1e-05,-2e-05,0,1,7
1235,-1e-05,0,-3e-05,-0.00012,2e-05,-1e-05,-2e-05,0,1,7
1236,-1e-05,0,-3e-05,-0.00012,2e-05,-1e-05,-2e-05,0,1,7
1239,-1e-05,0,-3e-05,-0.00012,2e-05,-1e-05,-2e-05,0,1,7
1240,-1e-05,0,-3e-05,-0.00012,2e-05,-1e-05,-2e-05,0,1,7
1241,-1e-05,0,-3e-05,-0.00012,2e-05,-1e-05,-2e-05,0,1,7
1242,-1e-05,0,-3e-05,-0.00012,2e-05,-1e-05,-2e-05,0,1,7
1243,-1e-05,0,-3e-05,-0.00012,2e-05,-1e-05,-2e-05,0,1,7
1244,-1e-05,0,-3e-05,-0.00012,2e-05,-1e-05,-2e-05,0,1,7
1245,-1e-05,0,-3e-05,-0.00012,2e-05,-1e-05,-2e-05,0,1,7
1246,2e-05,2e-05,-1e-05,7e-05,6e-05,2e-05,0,1e-05,1,7
1247,8e-05,1e-05,0,0,0,1e-05,1e-05,2e-05,1,7
1248,8e-05,1e-05,0,0,0,1e-05,1e-05,2e-05,1,7
1249,8e-05,1e-05,0,0,0,1e-05,1e-05,2e-05,1,7
1250,8e-05,1e-05,0,0,0,1e-05,1e-05,2e-05,1,7
1251,8e-05,1e-05,0,0,0,1e-05,1e-05,2e-05,1,7
1252,8e-05,1e-05,0,0,0,1e-05,1e-05,2e-05,1,7
1253,8e-05,1e-05,0,0,0,1e-05,1e-05,2e-05,1,7
1254,8e-05,1e-05,0,0,0,1e-05,1e-05,2e-05,1,7
1255,8e-05,1e-05,0,0,0,1e-05,1e-05,2e-05,1,7
1256,8e-05,1e-05,0,0,0,1e-05,1e-05,2e-05,1,7
1257,8e-05,1e-05,0,0,0,1e-05,1e-05,2e-05,1,7
1258,8e-05,1e-05,0,0,0,1e-05,1e-05,2e-05,1,7
1259,8e-05,1e-05,0,0,0,1e-05,1e-05,2e-05,1,7
1260,8e-05,1e-05,0,0,0,1e-05,1e-05,2e-05,1,7
1261,8e-05,1e-05,0,0,0,1e-05,1e-05,2e-05,1,7
1262,8e-05,1e-05,0,0,0,1e-05,1e-05,2e-05,1,7
1263,8e-05,1e-05,0,0,0,1e-05,1e-05,2e-05,1,7
1264,8e-05,1e-05,0,0,0,1e-05,1e-05,2e-05,1,7
1265,8e-05,1e-05,0,0,0,1e-05,1e-05,2e-05,1,7
1266,8e-05,1e-05,0,0,0,1e-05,1e-05,2e-05,1,7
1267,8e-05,1e-05,0,0,0,1e-05,1e-05,2e-05,1,7
1268,-6e-05,1e-05,-4e-05,-0.00013,0.00019,0,-1e-05,1e-05,1,7
1269,-2e-05,1e-05,4e-05,0.00017,0.00032,-2e-05,0,0,1,7
1270,-2e-05,1e-05,4e-05,0.00017,0.00032,-2e-05,0,0,1,7
1271,-2e-05,1e-05,4e-05,0.00017,0.00032,-2e-05,0,0,1,7
1272,-2e-05,1e-05,4e-05,0.00017,0.00032,-2e-05,0,0,1,7
1273,-2e-05,1e-05,4e-05,0.00017,0.00032,-2e-05,0,0,1,7
1274,-2e-05,1e-05,4e-05,0.00017,0.00032,-2e-05,0,0,1,7
1275,-2e-05,1e-05,4e-05,0.00017,0.00032,-2e-05,0,0,1,7
1276,-2e-05,1e-05,4e-05,0.00017,0.00032,-2e-05,0,0,1,7
1277,-2e-05,1e-05,4e-05,0.00017,0.00032,-2e-05,0,0,1,7
1278,-2e-05,1e-05,4e-05,0.00017,0.00032,-2e-05,0,0,1,7
1279,-2e-05,1e-05,4e-05,0.00017,0.00032,-2e-05,0,0,1,7
1280,-2e-05,1e-05,4e-05,0.00017,0.00032,-2e-05,0,0,1,7
1281,-2e-05,1e-05,4e-05,0.00017,0.00032,-2e-05,0,0,1,7
1282,-2e-05,1e-05,4e-05,0.00017,0.00032,-2e-05,0,0,1,7
1283,-2e-05,1e-05,4e-05,0.00017,0.00032,-2e-05,0,0,1,7
1284,-2e-05,1e-05,4e-05,0.00017,0.00032,-2e-05,0,0,1,7
1285,-2e-05,1e-05,4e-05,0.00017,0.00032,-2e-05,0,0,1,7
1286,-2e-05,1e-05,4e-05,0.00017,0.00032,-2e-05,0,0,1,7
1289,-2e-05,1e-05,4e-05,0.00017,0.00032,-2e-05,0,0,1,7
1290,-2e-05,1e-05,4e-05,0.00017,0.00032,-2e-05,0,0,1,7
1291,-3e-05,-4e-05,-8e-05,-3e-05,0.00039,2e-05,1e-05,1e-05,1,7
1292,-0.00014,-5e-05,-4e-05,-8e-05,-6e-05,1e-05,-1e-05,-4e-05,1,7
1293,-0.00014,-5e-05,-4e-05,-8e-05,-6e-05,1e-05,-1e-05,-4e-05,1,7
1294,-0.00014,-5e-05,-4e-05,-8e-05,-6e-05,1e-05,-1e-05,-4e-05,1,7
1295,-0.00014,-5e-05,-4e-05,-8e-05,-6e-05,1e-05,-1e-05,-4e-05,1,7
1296,-0.00014,-5e-05,-4e-05,-8e-05,-6e-05,1e-05,-1e-05,-4e-05,1,7
1297,-0.00014,-5e-05,-4e-05,-8e-05,-6e-05,1e-05,-1e-05,-4e-05,1,7
1298,-0.00014,-5e-05,-4e-05,-8e-05,-6e-05,1e-05,-1e-05,-4e-05,1,7
1299,-0.00014,-5e-05,-4e-05,-8e-05,-6e-05,1e-05,-1e-05,-4e-05,1,7
1300,-0.00014,-5e-05,-4e-05,-8e-05,-6e-05,1e-05,-1e-05,-4e-05,1,7
1301,-0.00014,-5e-05,-4e-05,-8e-05,-6e-05,1e-05,-1e-05,-4e-05,1,7
1302,-0.00014,-5e-05,-4e-05,-8e-05,-6e-05,1e-05,-1e-05,-4e-05,1,7
1303,-0.00014,-5e-05,-4e-05,-8e-05,-6e-05,1e-05,-1e-05,-4e-05,1,7
1304,-0.00014,-5e-05,-4e-05,-8e-05,-6e-05,1e-05,-1e-05,-4e-05,1,7
1305,-5e-05,0,5e-05,-8e-05,-0.00026,-3e-05,-1e-05,-1e-05,1,7
1306,-5e-05,0,5e-05,-8e-05,-0.00026,-3e-05,-1e-05,-1e-05,1,7
1307,-5e-05,0,5e-05,-8e-05,-0.00026,-3e-05,-1e-05,-1e-05,1,7
1308,-5e-05,0,5e-05,-8e-05,-0.00026,-3e-05,-1e-05,-1e-05,1,7
1309,-5e-05,0,5e-05,-8e-05,-0.00026,-3e-05,-1e-05,-1e-05,1,7
1310,-5e-05,0,5e-05,-8e-05,-0.00026,-3e-05,-1e-05,-1e-05,1,7
1311,-5e-05,0,5e-05,-8e-05,-0.00026,-3e-05,-1e-05,-1e-05,1,7
1312,-5e-05,0,5e-05,-8e-05,-0.00026,-3e-05,-1e-05,-1e-05,1,7
1313,-5e-05,0,5e-05,-8e-05,-0.00026,-3e-05,-1e-05,-1e-05,1,7
1314,-4e-05,-2e-05,0,-7e-05,-8e-05,-1e-05,-1e-05,-2e-05,1,7
1315,-4e-05,-2e-05,0,-7e-05,-8e-05,-1e-05,-1e-05,-2e-05,1,7
1316,-4e-05,-2e-05,0,-7e-05,-8e-05,-1e-05,-1e-05,-2e-05,1,7
1317,-4e-05,-2e-05,0,-7e-05,-8e-05,-1e-05,-1e-05,-2e-05,1,7
1318,-4e-05,-2e-05,0,-7e-05,-8e-05,-1e-05,-1e-05,-2e-05,1,7
1319,-4e-05,-2e-05,0,-7e-05,-8e-05,-1e-05,-1e-05,-2e-05,1,7
1320,-4e-05,-2e-05,0,-7e-05,-8e-05,-1e-05,-1e-05,-2e-05,1,7
1321,-4e-05,-2e-05,0,-7e-05,-8e-05,-1e-05,-1e-05,-2e-05,1,7
1322,-4e-05,-2e-05,0,-7e-05,-8e-05,-1e-05,-1e-05,-2e-05,1,7
1323,-4e-05,-2e-05,0,-7e-05,-8e-05,-1e-05,-1e-05,-2e-05,1,7
1324,-4e-05,-2e-05,0,-7e-05,-8e-05,-1e-05,-1e-05,-2e-05,1,7
1325,-4e-05,-2e-05,0,-7e-05,-8e-05,-1e-05,-1e-05,-2e-05,1,7
1326,-4e-05,-2e-05,0,-7e-05,-8e-05,-1e-05,-1e-05,-2e-05,1,7
1327,-4e-05,-2e-05,0,-7e-05,-8e-05,-1e-05,-1e-05,-2e-05,1,7
1328,-4e-05,-2e-05,0,-7e-05,-8e-05,-1e-05,-1e-05,-2e-05,1,7
1329,-5e-05,0,4e-05,0.00013,-8e-05,-3e-05,-1e-05,1e-05,1,7
1330,8e-05,2e-05,-3e-05,-0.00018,-0.00011,1e-05,0,0,1,7
1331,8e-05,2e-05,-3e-05,-0.00018,-0.00011,1e-05,0,0,1,7
1332,8e-05,2e-05,-3e-05,-0.00018,-0.00011,1e-05,0,0,1,7
1333,8e-05,2e-05,-3e-05,-0.00018,-0.00011,1e-05,0,0,1,7
1334,8e-05,2e-05,-3e-05,-0.00018,-0.00011,1e-05,0,0,1,7
1335,8e-05,2e-05,-3e-05,-0.00018,-0.00011,1e-05,0,0,1,7
1336,8e-05,2e-05,-3e-05,-0.00018,-0.00011,1e-05,0,0,1,7
1338,8e-05,2e-05,-3e-05,-0.00018,-0.00011,1e-05,0,0,1,7
1340,8e-05,2e-05,-3e-05,-0.00018,-0.00011,1e-05,0,0,1,7
1341,8e-05,2e-05,-3e-05,-0.00018,-0.00011,1e-05,0,0,1,7
1342,8e-05,2e-05,-3e-05,-0.00018,-0.00011,1e-05,0,0,1,7
1343,8e-05,2e-05,-3e-05,-0.00018,-0.00011,1e-05,0,0,1,7
1344,8e-05,2e-05,-3e-05,-0.00018,-0.00011,1e-05,0,0,1,7
1345,8e-05,2e-05,-3e-05,-0.00018,-0.00011,1e-05,0,0,1,7
1346,8e-05,2e-05,-3e-05,-0.00018,-0.00011,1e-05,0,0,1,7
1347,8e-05,2e-05,-3e-05,-0.00018,-0.00011,1e-05,0,0,1,7
1348,8e-05,2e-05,-3e-05,-0.00018,-0.00011,1e-05,0,0,1,7
1349,8e-05,2e-05,-3e-05,-0.00018,-0.00011,1e-05,0,0,1,7
1350,8e-05,2e-05,-3e-05,-0.00018,-0.00011,1e-05,0,0,1,7
1351,-2e-05,3e-05,6e-05,0.00025,-0.00023,-4e-05,0,1e-05,1,7
1352,2e-05,0,-3e-05,-0.00011,-5e-05,-1e-05,-2e-05,-2e-05,1,7
1353,2e-05,0,-3e-05,-0.00011,-5e-05,-1e-05,-2e-05,-2e-05,1,7
1354,2e-05,0,-3e-05,-0.00011,-5e-05,-1e-05,-2e-05,-2e-05,1,7
1355,2e-05,0,-3e-05,-0.00011,-5e-05,-1e-05,-2e-05,-2e-05,1,7
1356,2e-05,0,-3e-05,-0.00011,-5e-05,-1e-05,-2e-05,-2e-05,1,7
1357,2e-05,0,-3e-05,-0.00011,-5e-05,-1e-05,-2e-05,-2e-05,1,7
1358,2e-05,0,-3e-05,-0.00011,-5e-05,-1e-05,-2e-05,-2e-05,1,7
1359,2e-05,0,-3e-05,-0.00011,-5e-05,-1e-05,-2e-05,-2e-05,1,7
1360,2e-05,0,-3e-05,-0.00011,-5e-05,-1e-05,-2e-05,-2e-05,1,7
1361,2e-05,0,-3e-05,-0.00011,-5e-05,-1e-05,-2e-05,-2e-05,1,7
1362,2e-05,0,-3e-05,-0.00011,-5e-05,-1e-05,-2e-05,-2e-05,1,7
1363,2e-05,0,-3e-05,-0.00011,-5e-05,-1e-05,-2e-05,-2e-05,1,7
1364,2e-05,0,-3e-05,-0.00011,-5e-05,-1e-05,-2e-05,-2e-05,1,7
1365,8e-05,2e-05,-1e-05,-4e-05,-0.00018,0,1e-05,1e-05,1,7
1366,8e-05,2e-05,-1e-05,-4e-05,-0.00018,0,1e-05,1e-05,1,7
1367,8e-05,2e-05,-1e-05,-4e-05,-0.00018,0,1e-05,1e-05,1,7
1368,8e-05,2e-05,-1e-05,-4e-05,-0.00018,0,1e-05,1e-05,1,7
1369,8e-05,2e-05,-1e-05,-4e-05,-0.00018,0,1e-05,1e-05,1,7
1370,8e-05,2e-05,-1e-05,-4e-05,-0.00018,0,1e-05,1e-05,1,7
1371,8e-05,2e-05,-1e-05,-4e-05,-0.00018,0,1e-05,1e-05,1,7
1372,8e-05,2e-05,-1e-05,-4e-05,-0.00018,0,1e-05,1e-05,1,7
1373,-0.0001,-4e-05,-5e-05,-9e-05,-3e-05,-1e-05,0,0,1,7
1374,-0.0001,-4e-05,-5e-05,-9e-05,-3e-05,-1e-05,0,0,1,7
1375,-0.0001,-4e-05,-5e-05,-9e-05,-3e-05,-1e-05,0,0,1,7
1376,-0.0001,-4e-05,-5e-05,-9e-05,-3e-05,-1e-05,0,0,1,7
1377,-0.0001,-4e-05,-5e-05,-9e-05,-3e-05,-1e-05,0,0,1,7
1378,-0.0001,-4e-05,-5e-05,-9e-05,-3e-05,-1e-05,0,0,1,7
1379,-0.0001,-4e-05,-5e-05,-9e-05,-3e-05,-1e-05,0,0,1,7
1380,-0.0001,-4e-05,-5e-05,-9e-05,-3e-05,-1e-05,0,0,1,7
1381,-0.0001,-4e-05,-5e-05,-9e-05,-3e-05,-1e-05,0,0,1,7
1382,-0.0001,-4e-05,-5e-05,-9e-05,-3e-05,-1e-05,0,0,1,7
1383,-0.0001,-4e-05,-5e-05,-9e-05,-3e-05,-1e-05,0,0,1,7
1384,-0.0001,-4e-05,-5e-05,-9e-05,-3e-05,-1e-05,0,0,1,7
1385,-0.0001,-4e-05,-5e-05,-9e-05,-3e-05,-1e-05,0,0,1,7
1386,-0.0001,-4e-05,-5e-05,-9e-05,-3e-05,-1e-05,0,0,1,7
1389,8e-05,7e-05,8e-05,0.00014,-0.00016,2e-05,1e-05,0,1,7
1390,8e-05,7e-05,8e-05,0.00014,-0.00016,2e-05,1e-05,0,1,7
1391,8e-05,7e-05,8e-05,0.00014,-0.00016,2e-05,1e-05,0,1,7
1392,8e-05,7e-05,8e-05,0.00014,-0.00016,2e-05,1e-05,0,1,7
1393,8e-05,7e-05,8e-05,0.00014,-0.00016,2e-05,1e-05,0,1,7
1394,8e-05,7e-05,8e-05,0.00014,-0.00016,2e-05,1e-05,0,1,7
1395,8e-05,7e-05,8e-05,0.00014,-0.00016,2e-05,1e-05,0,1,7
1397,8e-05,7e-05,8e-05,0.00014,-0.00016,2e-05,1e-05,0,1,7
1398,8e-05,7e-05,8e-05,0.00014,-0.00016,2e-05,1e-05,0,1,7
1399,8e-05,7e-05,8e-05,0.00014,-0.00016,2e-05,1e-05,0,1,7
1400,8e-05,7e-05,8e-05,0.00014,-0.00016,2e-05,1e-05,0,1,7
1401,8e-05,7e-05,8e-05,0.00014,-0.00016,2e-05,1e-05,0,1,7
1402,8e-05,7e-05,8e-05,0.00014,-0.00016,2e-05,1e-05,0,1,7
1403,8e-05,7e-05,8e-05,0.00014,-0.00016,2e-05,1e-05,0,1,7
1404,8e-05,7e-05,8e-05,0.00014,-0.00016,2e-05,1e-05,0,1,7
1405,8e-05,7e-05,8e-05,0.00014,-0.00016,2e-05,1e-05,0,1,7
1406,8e-05,7e-05,8e-05,0.00014,-0.00016,2e-05,1e-05,0,1,7
1407,8e-05,7e-05,8e-05,0.00014,-0.00016,2e-05,1e-05,0,1,7
1408,8e-05,7e-05,8e-05,0.00014,-0.00016,2e-05,1e-05,0,1,7
1409,8e-05,7e-05,8e-05,0.00014,-0.00016,2e-05,1e-05,0,1,7
1410,8e-05,7e-05,8e-05,0.00014,-0.00016,2e-05,1e-05,0,1,7
1411,8e-05,7e-05,8e-05,0.00014,-0.00016,2e-05,1e-05,0,1,7
1412,-0.00022,-9e-05,-6e-05,-0.0002,0.00013,-4e-05,-3e-05,-2e-05,1,7
1413,7e-05,-4e-05,-7e-05,1e-05,-8e-05,-2e-05,-1e-05,0,1,7
1414,7e-05,-4e-05,-7e-05,1e-05,-8e-05,-2e-05,-1e-05,0,1,7
1415,7e-05,-4e-05,-7e-05,1e-05,-8e-05,-2e-05,-1e-05,0,1,7
1416,7e-05,-4e-05,-7e-05,1e-05,-8e-05,-2e-05,-1e-05,0,1,7
1417,7e-05,-4e-05,-7e-05,1e-05,-8e-05,-2e-05,-1e-05,0,1,7
1418,7e-05,-4e-05,-7e-05,1e-05,-8e-05,-2e-05,-1e-05,0,1,7
1419,7e-05,-4e-05,-7e-05,1e-05,-8e-05,-2e-05,-1e-05,0,1,7
1420,7e-05,-4e-05,-7e-05,1e-05,-8e-05,-2e-05,-1e-05,0,1,7
1421,7e-05,-4e-05,-7e-05,1e-05,-8e-05,-2e-05,-1e-05,0,1,7
1422,7e-05,-4e-05,-7e-05,1e-05,-8e-05,-2e-05,-1e-05,0,1,7
1423,7e-05,-4e-05,-7e-05,1e-05,-8e-05,-2e-05,-1e-05,0,1,7
1424,7e-05,-4e-05,-7e-05,1e-05,-8e-05,-2e-05,-1e-05,0,1,7
1425,-2e-05,1e-05,0,-2e-05,0.00034,0,-3e-05,0,1,7
1426,-2e-05,1e-05,0,-2e-05,0.00034,0,-3e-05,0,1,7
1427,-2e-05,1e-05,0,-2e-05,0.00034,0,-3e-05,0,1,7
1428,-2e-05,1e-05,0,-2e-05,0.00034,0,-3e-05,0,1,7
1429,-2e-05,1e-05,0,-2e-05,0.00034,0,-3e-05,0,1,7
1430,-2e-05,1e-05,0,-2e-05,0.00034,0,-3e-05,0,1,7
1431,-2e-05,1e-05,0,-2e-05,0.00034,0,-3e-05,0,1,7
1432,-2e-05,1e-05,0,-2e-05,0.00034,0,-3e-05,0,1,7
1433,-6e-05,-4e-05,-1e-05,-4e-05,-3e-05,-2e-05,-1e-05,-1e-05,1,7
1434,-6e-05,-4e-05,-1e-05,-4e-05,-3e-05,-2e-05,-1e-05,-1e-05,1,7
1435,-6e-05,-4e-05,-1e-05,-4e-05,-3e-05,-2e-05,-1e-05,-1e-05,1,7
1436,-6e-05,-4e-05,-1e-05,-4e-05,-3e-05,-2e-05,-1e-05,-1e-05,1,7
1438,-6e-05,-4e-05,-1e-05,-4e-05,-3e-05,-2e-05,-1e-05,-1e-05,1,7
1440,-6e-05,-4e-05,-1e-05,-4e-05,-3e-05,-2e-05,-1e-05,-1e-05,1,7
1441,-6e-05,-4e-05,-1e-05,-4e-05,-3e-05,-2e-05,-1e-05,-1e-05,1,7
1442,-6e-05,-4e-05,-1e-05,-4e-05,-3e-05,-2e-05,-1e-05,-1e-05,1,7
1443,-6e-05,-4e-05,-1e-05,-4e-05,-3e-05,-2e-05,-1e-05,-1e-05,1,7
1444,-6e-05,-4e-05,-1e-05,-4e-05,-3e-05,-2e-05,-1e-05,-1e-05,1,7
1445,-6e-05,-4e-05,-1e-05,-4e-05,-3e-05,-2e-05,-1e-05,-1e-05,1,7
1446,-6e-05,-4e-05,-1e-05,-4e-05,-3e-05,-2e-05,-1e-05,-1e-05,1,7
1447,-6e-05,-4e-05,-1e-05,-4e-05,-3e-05,-2e-05,-1e-05,-1e-05,1,7
1448,5e-05,-1e-05,0,8e-05,0.00012,0,-1e-05,0,1,7
1449,3e-05,-2e-05,-2e-05,6e-05,0.00015,-2e-05,-1e-05,-3e-05,1,7
1450,3e-05,-2e-05,-2e-05,6e-05,0.00015,-2e-05,-1e-05,-3e-05,1,7
1451,3e-05,-2e-05,-2e-05,6e-05,0.00015,-2e-05,-1e-05,-3e-05,1,7
1452,3e-05,-2e-05,-2e-05,6e-05,0.00015,-2e-05,-1e-05,-3e-05,1,7
1453,3e-05,-2e-05,-2e-05,6e-05,0.00015,-2e-05,-1e-05,-3e-05,1,7
1454,3e-05,-2e-05,-2e-05,6e-05,0.00015,-2e-05,-1e-05,-3e-05,1,7
1455,3e-05,-2e-05,-2e-05,6e-05,0.00015,-2e-05,-1e-05,-3e-05,1,7
1456,3e-05,-2e-05,-2e-05,6e-05,0.00015,-2e-05,-1e-05,-3e-05,1,7
1457,3e-05,-2e-05,-2e-05,6e-05,0.00015,-2e-05,-1e-05,-3e-05,1,7
1458,3e-05,-2e-05,-2e-05,6e-05,0.00015,-2e-05,-1e-05,-3e-05,1,7
1459,3e-05,-2e-05,-2e-05,6e-05,0.00015,-2e-05,-1e-05,-3e-05,1,7
1460,3e-05,-2e-05,-2e-05,6e-05,0.00015,-2e-05,-1e-05,-3e-05,1,7
1461,3e-05,-2e-05,-2e-05,6e-05,0.00015,-2e-05,-1e-05,-3e-05,1,7
1462,3e-05,-2e-05,-2e-05,6e-05,0.00015,-2e-05,-1e-05,-3e-05,1,7
1463,3e-05,-2e-05,-2e-05,6e-05,0.00015,-2e-05,-1e-05,-3e-05,1,7
1464,3e-05,-2e-05,-2e-05,6e-05,0.00015,-2e-05,-1e-05,-3e-05,1,7
1465,3e-05,-2e-05,-2e-05,6e-05,0.00015,-2e-05,-1e-05,-3e-05,1,7
1466,3e-05,-2e-05,-2e-05,6e-05,0.00015,-2e-05,-1e-05,-3e-05,1,7
1467,3e-05,-2e-05,-2e-05,6e-05,0.00015,-2e-05,-1e-05,-3e-05,1,7
1468,3e-05,-2e-05,-2e-05,6e-05,0.00015,-2e-05,-1e-05,-3e-05,1,7
