61919,0,0,-8e-05,-0.00027,0.00038,-0.00018,-0.00012,-6e-05,6,7
61920,0,0,-8e-05,-0.00027,0.00038,-0.00018,-0.00012,-6e-05,6,7
61921,0,0,-8e-05,-0.00027,0.00038,-0.00018,-0.00012,-6e-05,6,7
61922,0,0,-8e-05,-0.00027,0.00038,-0.00018,-0.00012,-6e-05,6,7
61923,0,0,-8e-05,-0.00027,0.00038,-0.00018,-0.00012,-6e-05,6,7
61924,0,0,-8e-05,-0.00027,0.00038,-0.00018,-0.00012,-6e-05,6,7
61925,0,0,-8e-05,-0.00027,0.00038,-0.00018,-0.00012,-6e-05,6,7
61926,0,0,-8e-05,-0.00027,0.00038,-0.00018,-0.00012,-6e-05,6,7
61927,0,0,-8e-05,-0.00027,0.00038,-0.00018,-0.00012,-6e-05,6,7
61928,0,0,-8e-05,-0.00027,0.00038,-0.00018,-0.00012,-6e-05,6,7
61929,-2e-05,-5e-05,-0.00012,-0.00035,-6e-05,8e-05,8e-05,-2e-05,6,7
61930,-2e-05,-5e-05,-0.00012,-0.00035,-6e-05,8e-05,8e-05,-2e-05,6,7
61931,-2e-05,-5e-05,-0.00012,-0.00035,-6e-05,8e-05,8e-05,-2e-05,6,7
61932,-2e-05,-5e-05,-0.00012,-0.00035,-6e-05,8e-05,8e-05,-2e-05,6,7
61933,-2e-05,-5e-05,-0.00012,-0.00035,-6e-05,8e-05,8e-05,-2e-05,6,7
61934,-2e-05,-5e-05,-0.00012,-0.00035,-6e-05,8e-05,8e-05,-2e-05,6,7
61935,-2e-05,-5e-05,-0.00012,-0.00035,-6e-05,8e-05,8e-05,-2e-05,6,7
61936,-2e-05,-5e-05,-0.00012,-0.00035,-6e-05,8e-05,8e-05,-2e-05,6,7
61938,-2e-05,-5e-05,-0.00012,-0.00035,-6e-05,8e-05,8e-05,-2e-05,6,7
61939,-2e-05,-5e-05,-0.00012,-0.00035,-6e-05,8e-05,8e-05,-2e-05,6,7
61940,-2e-05,-5e-05,-0.00012,-0.00035,-6e-05,8e-05,8e-05,-2e-05,6,7
61941,-2e-05,-5e-05,-0.00012,-0.00035,-6e-05,8e-05,8e-05,-2e-05,6,7
61942,-2e-05,-5e-05,-0.00012,-0.00035,-6e-05,8e-05,8e-05,-2e-05,6,7
61943,-2e-05,-5e-05,-0.00012,-0.00035,-6e-05,8e-05,8e-05,-2e-05,6,7
61944,0,4e-05,-1e-05,-0.00017,-0.00043,-8e-05,-5e-05,-6e-05,6,7
61945,0,4e-05,-1e-05,-0.00017,-0.00043,-8e-05,-5e-05,-6e-05,6,7
61946,0,4e-05,-1e-05,-0.00017,-0.00043,-8e-05,-5e-05,-6e-05,6,7
61947,0,4e-05,-1e-05,-0.00017,-0.00043,-8e-05,-5e-05,-6e-05,6,7
61948,0,4e-05,-1e-05,-0.00017,-0.00043,-8e-05,-5e-05,-6e-05,6,7
61949,0,4e-05,-1e-05,-0.00017,-0.00043,-8e-05,-5e-05,-6e-05,6,7
61950,0,4e-05,-1e-05,-0.00017,-0.00043,-8e-05,-5e-05,-6e-05,6,7
61951,2e-05,0,5e-05,0.00054,0.00022,3e-05,-0.00014,-5e-05,6,7
61952,-1e-05,0,-6e-05,-0.00051,-0.00101,-2e-05,0.0004,7e-05,6,7
61953,-4e-05,-3e-05,5e-05,0.00027,0.0005,0,0.00012,-2e-05,6,7
61954,-4e-05,-3e-05,5e-05,0.00027,0.0005,0,0.00012,-2e-05,6,7
61955,-4e-05,-3e-05,5e-05,0.00027,0.0005,0,0.00012,-2e-05,6,7
61956,-4e-05,-3e-05,5e-05,0.00027,0.0005,0,0.00012,-2e-05,6,7
61957,-4e-05,-3e-05,5e-05,0.00027,0.0005,0,0.00012,-2e-05,6,7
61958,-4e-05,-3e-05,5e-05,0.00027,0.0005,0,0.00012,-2e-05,6,7
61959,-4e-05,-3e-05,5e-05,0.00027,0.0005,0,0.00012,-2e-05,6,7
61960,-4e-05,-3e-05,5e-05,0.00027,0.0005,0,0.00012,-2e-05,6,7
61961,-4e-05,-3e-05,5e-05,0.00027,0.0005,0,0.00012,-2e-05,6,7
61962,-4e-05,-3e-05,5e-05,0.00027,0.0005,0,0.00012,-2e-05,6,7
61963,-4e-05,-3e-05,5e-05,0.00027,0.0005,0,0.00012,-2e-05,6,7
61964,-4e-05,-3e-05,5e-05,0.00027,0.0005,0,0.00012,-2e-05,6,7
61965,-4e-05,-1e-05,4e-05,0.0003,-0.00011,-6e-05,-0.00045,-0.00014,6,7
61966,-4e-05,-1e-05,4e-05,0.0003,-0.00011,-6e-05,-0.00045,-0.00014,6,7
61968,-4e-05,-1e-05,4e-05,0.0003,-0.00011,-6e-05,-0.00045,-0.00014,6,7
61969,-4e-05,-1e-05,4e-05,0.0003,-0.00011,-6e-05,-0.00045,-0.00014,6,7
61970,-4e-05,-1e-05,4e-05,0.0003,-0.00011,-6e-05,-0.00045,-0.00014,6,7
61971,-4e-05,-1e-05,4e-05,0.0003,-0.00011,-6e-05,-0.00045,-0.00014,6,7
61972,-4e-05,-1e-05,4e-05,0.0003,-0.00011,-6e-05,-0.00045,-0.00014,6,7
61973,-4e-05,-1e-05,4e-05,0.0003,-0.00011,-6e-05,-0.00045,-0.00014,6,7
61974,-1e-05,1e-05,0,-0.00036,0.00062,0.00028,0.00051,1e-05,6,7
61975,-1e-05,1e-05,0,-0.00036,0.00062,0.00028,0.00051,1e-05,6,7
61976,-1e-05,1e-05,0,-0.00036,0.00062,0.00028,0.00051,1e-05,6,7
61977,-1e-05,1e-05,0,-0.00036,0.00062,0.00028,0.00051,1e-05,6,7
61978,-1e-05,1e-05,0,-0.00036,0.00062,0.00028,0.00051,1e-05,6,7
61979,-1e-05,1e-05,0,-0.00036,0.00062,0.00028,0.00051,1e-05,6,7
61980,-1e-05,1e-05,0,-0.00036,0.00062,0.00028,0.00051,1e-05,6,7
61981,-1e-05,1e-05,0,-0.00036,0.00062,0.00028,0.00051,1e-05,6,7
61982,-1e-05,1e-05,0,-0.00036,0.00062,0.00028,0.00051,1e-05,6,7
61983,-1e-05,1e-05,0,-0.00036,0.00062,0.00028,0.00051,1e-05,6,7
61984,-1e-05,1e-05,0,-0.00036,0.00062,0.00028,0.00051,1e-05,6,7
61985,-1e-05,1e-05,0,-0.00036,0.00062,0.00028,0.00051,1e-05,6,7
61986,-1e-05,1e-05,0,-0.00036,0.00062,0.00028,0.00051,1e-05,6,7
61988,-1e-05,1e-05,0,-0.00036,0.00062,0.00028,0.00051,1e-05,6,7
61989,-1e-05,1e-05,0,-0.00036,0.00062,0.00028,0.00051,1e-05,6,7
61990,-1e-05,1e-05,0,-0.00036,0.00062,0.00028,0.00051,1e-05,6,7
61991,-1e-05,1e-05,0,-0.00036,0.00062,0.00028,0.00051,1e-05,6,7
61992,-1e-05,1e-05,0,-0.00036,0.00062,0.00028,0.00051,1e-05,6,7
61993,-1e-05,1e-05,0,-0.00036,0.00062,0.00028,0.00051,1e-05,6,7
61994,-1e-05,1e-05,0,-0.00036,0.00062,0.00028,0.00051,1e-05,6,7
61995,-1e-05,1e-05,0,-0.00036,0.00062,0.00028,0.00051,1e-05,6,7
61996,-1e-05,-2e-05,-1e-05,-3e-05,-8e-05,-8e-05,5e-05,-9e-05,6,7
61997,-1e-05,-2e-05,-1e-05,-3e-05,-8e-05,-8e-05,5e-05,-9e-05,6,7
61998,-1e-05,-2e-05,-1e-05,-3e-05,-8e-05,-8e-05,5e-05,-9e-05,6,7
61999,-1e-05,-2e-05,-1e-05,-3e-05,-8e-05,-8e-05,5e-05,-9e-05,6,7
62000,-1e-05,-2e-05,-1e-05,-3e-05,-8e-05,-8e-05,5e-05,-9e-05,6,7
62001,-1e-05,-2e-05,-1e-05,-3e-05,-8e-05,-8e-05,5e-05,-9e-05,6,7
62002,-1e-05,-2e-05,-1e-05,-3e-05,-8e-05,-8e-05,5e-05,-9e-05,6,7
62003,-1e-05,-2e-05,-1e-05,-3e-05,-8e-05,-8e-05,5e-05,-9e-05,6,7
62004,-5e-05,-3e-05,-2e-05,0.00037,0.00021,0.00034,-0.00019,-5e-05,6,7
62005,-5e-05,-3e-05,-2e-05,0.00037,0.00021,0.00034,-0.00019,-5e-05,6,7
62006,-5e-05,-3e-05,-2e-05,0.00037,0.00021,0.00034,-0.00019,-5e-05,6,7
62007,-5e-05,-3e-05,-2e-05,0.00037,0.00021,0.00034,-0.00019,-5e-05,6,7
62008,-5e-05,-3e-05,-2e-05,0.00037,0.00021,0.00034,-0.00019,-5e-05,6,7
62009,-5e-05,-3e-05,-2e-05,0.00037,0.00021,0.00034,-0.00019,-5e-05,6,7
62010,-5e-05,-3e-05,-2e-05,0.00037,0.00021,0.00034,-0.00019,-5e-05,6,7
62011,-5e-05,-3e-05,-2e-05,0.00037,0.00021,0.00034,-0.00019,-5e-05,6,7
62012,4e-05,4e-05,-8e-05,-0.00016,0.00025,-0.00011,-1e-05,1e-05,6,7
62013,4e-05,4e-05,-8e-05,-0.00016,0.00025,-0.00011,-1e-05,1e-05,6,7
62014,4e-05,4e-05,-8e-05,-0.00016,0.00025,-0.00011,-1e-05,1e-05,6,7
62015,4e-05,4e-05,-8e-05,-0.00016,0.00025,-0.00011,-1e-05,1e-05,6,7
62016,4e-05,4e-05,-8e-05,-0.00016,0.00025,-0.00011,-1e-05,1e-05,6,7
62017,4e-05,4e-05,-8e-05,-0.00016,0.00025,-0.00011,-1e-05,1e-05,6,7
62018,4e-05,4e-05,-8e-05,-0.00016,0.00025,-0.00011,-1e-05,1e-05,6,7
62019,4e-05,4e-05,-8e-05,-0.00016,0.00025,-0.00011,-1e-05,1e-05,6,7
62020,4e-05,4e-05,-8e-05,-0.00016,0.00025,-0.00011,-1e-05,1e-05,6,7
62021,4e-05,4e-05,-8e-05,-0.00016,0.00025,-0.00011,-1e-05,1e-05,6,7
62022,4e-05,4e-05,-8e-05,-0.00016,0.00025,-0.00011,-1e-05,1e-05,6,7
62023,4e-05,4e-05,-8e-05,-0.00016,0.00025,-0.00011,-1e-05,1e-05,6,7
62024,4e-05,4e-05,-8e-05,-0.00016,0.00025,-0.00011,-1e-05,1e-05,6,7
62025,4e-05,4e-05,-8e-05,-0.00016,0.00025,-0.00011,-1e-05,1e-05,6,7
62026,4e-05,4e-05,-8e-05,-0.00016,0.00025,-0.00011,-1e-05,1e-05,6,7
62027,-1e-05,1e-05,6e-05,-9e-05,0.0001,0.00029,-0.00011,8e-05,6,7
62028,1e-05,6e-05,4e-05,-0.00017,-0.00033,0.0001,-0.00019,-6e-05,6,7
62029,1e-05,6e-05,4e-05,-0.00017,-0.00033,0.0001,-0.00019,-6e-05,6,7
62030,1e-05,6e-05,4e-05,-0.00017,-0.00033,0.0001,-0.00019,-6e-05,6,7
62031,1e-05,6e-05,4e-05,-0.00017,-0.00033,0.0001,-0.00019,-6e-05,6,7
62032,1e-05,6e-05,4e-05,-0.00017,-0.00033,0.0001,-0.00019,-6e-05,6,7
62033,1e-05,6e-05,4e-05,-0.00017,-0.00033,0.0001,-0.00019,-6e-05,6,7
62034,0,-1e-05,-4e-05,-0.00012,-0.00048,-0.00018,0.00017,0.0003,6,7
62035,0,-1e-05,-4e-05,-0.00012,-0.00048,-0.00018,0.00017,0.0003,6,7
62036,0,-1e-05,-4e-05,-0.00012,-0.00048,-0.00018,0.00017,0.0003,6,7
62038,0,-1e-05,-4e-05,-0.00012,-0.00048,-0.00018,0.00017,0.0003,6,7
62039,0,-1e-05,-4e-05,-0.00012,-0.00048,-0.00018,0.00017,0.0003,6,7
62040,0,-1e-05,-4e-05,-0.00012,-0.00048,-0.00018,0.00017,0.0003,6,7
62041,0,-1e-05,-4e-05,-0.00012,-0.00048,-0.00018,0.00017,0.0003,6,7
62042,0,-1e-05,-4e-05,-0.00012,-0.00048,-0.00018,0.00017,0.0003,6,7
62043,0,-1e-05,-4e-05,-0.00012,-0.00048,-0.00018,0.00017,0.0003,6,7
62044,0,-1e-05,-4e-05,-0.00012,-0.00048,-0.00018,0.00017,0.0003,6,7
62045,0,-1e-05,-4e-05,-0.00012,-0.00048,-0.00018,0.00017,0.0003,6,7
62046,0,-1e-05,-4e-05,-0.00012,-0.00048,-0.00018,0.00017,0.0003,6,7
62047,0,-1e-05,-4e-05,-0.00012,-0.00048,-0.00018,0.00017,0.0003,6,7
62048,0,-1e-05,-4e-05,-0.00012,-0.00048,-0.00018,0.00017,0.0003,6,7
62049,0,-1e-05,-4e-05,-0.00012,-0.00048,-0.00018,0.00017,0.0003,6,7
62050,0,-1e-05,-4e-05,-0.00012,-0.00048,-0.00018,0.00017,0.0003,6,7
62051,0,-1e-05,-4e-05,-0.00012,-0.00048,-0.00018,0.00017,0.0003,6,7
62052,0,-1e-05,-4e-05,-0.00012,-0.00048,-0.00018,0.00017,0.0003,6,7
62053,0,-1e-05,-4e-05,-0.00012,-0.00048,-0.00018,0.00017,0.0003,6,7
62054,0,-1e-05,-4e-05,-0.00012,-0.00048,-0.00018,0.00017,0.0003,6,7
62055,0,-1e-05,-4e-05,-0.00012,-0.00048,-0.00018,0.00017,0.0003,6,7
62056,0,-1e-05,-4e-05,-0.00012,-0.00048,-0.00018,0.00017,0.0003,6,7
62057,1e-05,-1e-05,1e-05,0.00026,0.00015,2e-05,-9e-05,9e-05,6,7
62058,0,-2e-05,0.00011,0.00017,-0.00027,0.00019,-2e-05,-2e-05,6,7
62059,0,-2e-05,0.00011,0.00017,-0.00027,0.00019,-2e-05,-2e-05,6,7
62060,0,-2e-05,0.00011,0.00017,-0.00027,0.00019,-2e-05,-2e-05,6,7
62061,0,-2e-05,0.00011,0.00017,-0.00027,0.00019,-2e-05,-2e-05,6,7
62062,0,-2e-05,0.00011,0.00017,-0.00027,0.00019,-2e-05,-2e-05,6,7
62063,0,-2e-05,0.00011,0.00017,-0.00027,0.00019,-2e-05,-2e-05,6,7
62064,0,-2e-05,0.00011,0.00017,-0.00027,0.00019,-2e-05,-2e-05,6,7
62065,0,-2e-05,0.00011,0.00017,-0.00027,0.00019,-2e-05,-2e-05,6,7
62066,0,-2e-05,0.00011,0.00017,-0.00027,0.00019,-2e-05,-2e-05,6,7
62067,0,-2e-05,0.00011,0.00017,-0.00027,0.00019,-2e-05,-2e-05,6,7
62068,0,-2e-05,0.00011,0.00017,-0.00027,0.00019,-2e-05,-2e-05,6,7
62069,0,-2e-05,0.00011,0.00017,-0.00027,0.00019,-2e-05,-2e-05,6,7
62070,0,-2e-05,0.00011,0.00017,-0.00027,0.00019,-2e-05,-2e-05,6,7
62071,0,-2e-05,0.00011,0.00017,-0.00027,0.00019,-2e-05,-2e-05,6,7
62072,0,-2e-05,0.00011,0.00017,-0.00027,0.00019,-2e-05,-2e-05,6,7
62073,0,-2e-05,0.00011,0.00017,-0.00027,0.00019,-2e-05,-2e-05,6,7
62074,0,-2e-05,0.00011,0.00017,-0.00027,0.00019,-2e-05,-2e-05,6,7
62075,0,-2e-05,0.00011,0.00017,-0.00027,0.00019,-2e-05,-2e-05,6,7
62076,0,-2e-05,0.00011,0.00017,-0.00027,0.00019,-2e-05,-2e-05,6,7
62077,0,-2e-05,0.00011,0.00017,-0.00027,0.00019,-2e-05,-2e-05,6,7
62078,0,-2e-05,0.00011,0.00017,-0.00027,0.00019,-2e-05,-2e-05,6,7
62079,-4e-05,-7e-05,-7e-05,8e-05,3e-05,-1e-05,-8e-05,-1e-05,6,7
62080,-4e-05,-7e-05,-7e-05,8e-05,3e-05,-1e-05,-8e-05,-1e-05,6,7
62081,-1e-05,4e-05,-4e-05,-0.00091,-0.00031,6e-05,4e-05,-7e-05,6,7
62082,-1e-05,4e-05,-4e-05,-0.00091,-0.00031,6e-05,4e-05,-7e-05,6,7
62083,-1e-05,4e-05,-4e-05,-0.00091,-0.00031,6e-05,4e-05,-7e-05,6,7
62084,-1e-05,4e-05,-4e-05,-0.00091,-0.00031,6e-05,4e-05,-7e-05,6,7
62085,-2e-05,-4e-05,-4e-05,-0.00011,-0.00072,-0.00011,-4e-05,-7e-05,6,7
62086,-2e-05,-4e-05,-4e-05,-0.00011,-0.00072,-0.00011,-4e-05,-7e-05,6,7
62088,-2e-05,-4e-05,-4e-05,-0.00011,-0.00072,-0.00011,-4e-05,-7e-05,6,7
62089,-2e-05,-4e-05,-4e-05,-0.00011,-0.00072,-0.00011,-4e-05,-7e-05,6,7
62090,-2e-05,-4e-05,-4e-05,-0.00011,-0.00072,-0.00011,-4e-05,-7e-05,6,7
62091,-2e-05,-4e-05,-4e-05,-0.00011,-0.00072,-0.00011,-4e-05,-7e-05,6,7
62092,-2e-05,-4e-05,-4e-05,-0.00011,-0.00072,-0.00011,-4e-05,-7e-05,6,7
62093,-2e-05,-4e-05,-4e-05,-0.00011,-0.00072,-0.00011,-4e-05,-7e-05,6,7
62094,-1e-05,-1e-05,-3e-05,0.0004,0.00031,-0.00018,-0.0001,-0.00012,6,7
62095,-1e-05,-1e-05,-3e-05,0.0004,0.00031,-0.00018,-0.0001,-0.00012,6,7
62096,-1e-05,-1e-05,-3e-05,0.0004,0.00031,-0.00018,-0.0001,-0.00012,6,7
62097,-1e-05,-1e-05,-3e-05,0.0004,0.00031,-0.00018,-0.0001,-0.00012,6,7
62098,-1e-05,-1e-05,-3e-05,0.0004,0.00031,-0.00018,-0.0001,-0.00012,6,7
62099,-1e-05,-1e-05,-3e-05,0.0004,0.00031,-0.00018,-0.0001,-0.00012,6,7
62100,-1e-05,-1e-05,-3e-05,0.0004,0.00031,-0.00018,-0.0001,-0.00012,6,7
62101,-1e-05,-1e-05,-3e-05,0.0004,0.00031,-0.00018,-0.0001,-0.00012,6,7
62102,-1e-05,-1e-05,-3e-05,0.0004,0.00031,-0.00018,-0.0001,-0.00012,6,7
62103,-1e-05,-1e-05,-3e-05,0.0004,0.00031,-0.00018,-0.0001,-0.00012,6,7
62104,-1e-05,-1e-05,-3e-05,0.0004,0.00031,-0.00018,-0.0001,-0.00012,6,7
62105,-1e-05,-1e-05,-3e-05,0.0004,0.00031,-0.00018,-0.0001,-0.00012,6,7
62106,-1e-05,-1e-05,-3e-05,0.0004,0.00031,-0.00018,-0.0001,-0.00012,6,7
62107,-1e-05,-1e-05,-3e-05,0.0004,0.00031,-0.00018,-0.0001,-0.00012,6,7
62108,-1e-05,-1e-05,-3e-05,0.0004,0.00031,-0.00018,-0.0001,-0.00012,6,7
62109,-1e-05,-4e-05,2e-05,-0.00015,0.00054,3e-05,6e-05,4e-05,6,7
62110,3e-05,4e-05,0.00013,5e-05,0.00016,0.00025,0.00018,0,6,7
62111,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62112,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62113,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62114,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62115,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62116,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62117,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62118,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62119,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62120,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62121,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62122,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62123,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62124,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62125,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62126,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62127,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62128,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62129,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62130,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62131,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62132,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62133,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62134,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62135,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62136,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62138,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62139,0,-2e-05,-2e-05,0.00031,-0.0003,-0.00019,-0.00015,-5e-05,6,7
62140,0,-5e-05,-1e-05,0.00013,-0.00094,7e-05,-1e-05,1e-05,6,7
62141,-1e-05,-2e-05,-3e-05,-4e-05,0.00023,-0.00038,-0.00022,-4e-05,6,7
62142,-1e-05,-2e-05,-3e-05,-4e-05,0.00023,-0.00038,-0.00022,-4e-05,6,7
62143,-1e-05,-2e-05,-3e-05,-4e-05,0.00023,-0.00038,-0.00022,-4e-05,6,7
62144,-1e-05,-2e-05,-3e-05,-4e-05,0.00023,-0.00038,-0.00022,-4e-05,6,7
62145,-1e-05,-2e-05,-2e-05,0.00017,-0.00018,-2e-05,-0.00026,-7e-05,6,7
62146,-1e-05,-2e-05,-2e-05,0.00017,-0.00018,-2e-05,-0.00026,-7e-05,6,7
62147,-1e-05,-2e-05,-2e-05,0.00017,-0.00018,-2e-05,-0.00026,-7e-05,6,7
62148,-1e-05,-2e-05,-2e-05,0.00017,-0.00018,-2e-05,-0.00026,-7e-05,6,7
62149,-1e-05,-2e-05,-2e-05,0.00017,-0.00018,-2e-05,-0.00026,-7e-05,6,7
62150,-1e-05,-2e-05,-2e-05,0.00017,-0.00018,-2e-05,-0.00026,-7e-05,6,7
62151,-1e-05,-2e-05,-2e-05,0.00017,-0.00018,-2e-05,-0.00026,-7e-05,6,7
62152,-1e-05,-2e-05,-2e-05,0.00017,-0.00018,-2e-05,-0.00026,-7e-05,6,7
62153,-1e-05,-2e-05,-2e-05,0.00017,-0.00018,-2e-05,-0.00026,-7e-05,6,7
62154,-1e-05,-2e-05,-2e-05,0.00017,-0.00018,-2e-05,-0.00026,-7e-05,6,7
62155,-1e-05,-2e-05,-2e-05,0.00017,-0.00018,-2e-05,-0.00026,-7e-05,6,7
62156,-1e-05,-2e-05,-2e-05,0.00017,-0.00018,-2e-05,-0.00026,-7e-05,6,7
62157,-1e-05,-2e-05,-2e-05,0.00017,-0.00018,-2e-05,-0.00026,-7e-05,6,7
62158,-1e-05,-2e-05,-2e-05,0.00017,-0.00018,-2e-05,-0.00026,-7e-05,6,7
62159,-1e-05,-2e-05,-2e-05,0.00017,-0.00018,-2e-05,-0.00026,-7e-05,6,7
62160,-1e-05,-2e-05,-2e-05,0.00017,-0.00018,-2e-05,-0.00026,-7e-05,6,7
62161,-1e-05,-2e-05,-2e-05,0.00017,-0.00018,-2e-05,-0.00026,-7e-05,6,7
62162,-3e-05,-6e-05,0,-2e-05,-4e-05,0.00012,6e-05,-6e-05,6,7
62163,-3e-05,-6e-05,0,-2e-05,-4e-05,0.00012,6e-05,-6e-05,6,7
62164,-3e-05,-6e-05,0,-2e-05,-4e-05,0.00012,6e-05,-6e-05,6,7
62165,-3e-05,-6e-05,0,-2e-05,-4e-05,0.00012,6e-05,-6e-05,6,7
62166,-3e-05,-6e-05,0,-2e-05,-4e-05,0.00012,6e-05,-6e-05,6,7
62167,-3e-05,-6e-05,0,-2e-05,-4e-05,0.00012,6e-05,-6e-05,6,7
62168,-3e-05,-6e-05,0,-2e-05,-4e-05,0.00012,6e-05,-6e-05,6,7
62169,2e-05,2e-05,-5e-05,-0.00021,4e-05,-0.00023,-0.00022,2e-05,6,7
62170,2e-05,2e-05,-5e-05,-0.00021,4e-05,-0.00023,-0.00022,2e-05,6,7
62171,3e-05,0,8e-05,0.00035,0.00027,3e-05,0,-1e-05,6,7
62172,3e-05,0,8e-05,0.00035,0.00027,3e-05,0,-1e-05,6,7
62173,3e-05,0,8e-05,0.00035,0.00027,3e-05,0,-1e-05,6,7
62174,3e-05,0,8e-05,0.00035,0.00027,3e-05,0,-1e-05,6,7
62175,3e-05,0,8e-05,0.00035,0.00027,3e-05,0,-1e-05,6,7
62176,3e-05,0,8e-05,0.00035,0.00027,3e-05,0,-1e-05,6,7
62177,3e-05,0,8e-05,0.00035,0.00027,3e-05,0,-1e-05,6,7
62178,3e-05,0,8e-05,0.00035,0.00027,3e-05,0,-1e-05,6,7
62179,3e-05,0,8e-05,0.00035,0.00027,3e-05,0,-1e-05,6,7
62180,3e-05,0,8e-05,0.00035,0.00027,3e-05,0,-1e-05,6,7
62181,3e-05,0,8e-05,0.00035,0.00027,3e-05,0,-1e-05,6,7
62182,3e-05,0,8e-05,0.00035,0.00027,3e-05,0,-1e-05,6,7
62183,3e-05,0,8e-05,0.00035,0.00027,3e-05,0,-1e-05,6,7
62184,3e-05,0,8e-05,0.00035,0.00027,3e-05,0,-1e-05,6,7
62185,3e-05,0,8e-05,0.00035,0.00027,3e-05,0,-1e-05,6,7
62186,3e-05,0,8e-05,0.00035,0.00027,3e-05,0,-1e-05,6,7
62188,3e-05,0,8e-05,0.00035,0.00027,3e-05,0,-1e-05,6,7
62189,3e-05,0,8e-05,0.00035,0.00027,3e-05,0,-1e-05,6,7
62190,3e-05,0,8e-05,0.00035,0.00027,3e-05,0,-1e-05,6,7
62191,3e-05,0,8e-05,0.00035,0.00027,3e-05,0,-1e-05,6,7
62192,-1e-05,-1e-05,-8e-05,0.00011,0.00074,5e-05,1e-05,-4e-05,6,7
62193,1e-05,3e-05,0.00016,0.00022,0.00127,0.00026,0.00011,3e-05,6,7
62194,0,2e-05,-7e-05,-0.00049,-0.00021,0.00015,-0.00011,-2e-05,6,7
62195,0,2e-05,-7e-05,-0.00049,-0.00021,0.00015,-0.00011,-2e-05,6,7
62196,0,2e-05,-7e-05,-0.00049,-0.00021,0.00015,-0.00011,-2e-05,6,7
62197,0,2e-05,-7e-05,-0.00049,-0.00021,0.00015,-0.00011,-2e-05,6,7
62198,0,2e-05,-7e-05,-0.00049,-0.00021,0.00015,-0.00011,-2e-05,6,7
62199,0,2e-05,-7e-05,-0.00049,-0.00021,0.00015,-0.00011,-2e-05,6,7
62200,0,2e-05,-7e-05,-0.00049,-0.00021,0.00015,-0.00011,-2e-05,6,7
62201,0,2e-05,-7e-05,-0.00049,-0.00021,0.00015,-0.00011,-2e-05,6,7
62202,0,2e-05,-7e-05,-0.00049,-0.00021,0.00015,-0.00011,-2e-05,6,7
62203,0,2e-05,-7e-05,-0.00049,-0.00021,0.00015,-0.00011,-2e-05,6,7
62204,0,2e-05,-7e-05,-0.00049,-0.00021,0.00015,-0.00011,-2e-05,6,7
62205,0,2e-05,-7e-05,-0.00049,-0.00021,0.00015,-0.00011,-2e-05,6,7
62206,0,2e-05,-7e-05,-0.00049,-0.00021,0.00015,-0.00011,-2e-05,6,7
62207,0,2e-05,-7e-05,-0.00049,-0.00021,0.00015,-0.00011,-2e-05,6,7
